Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,329,250,316,553,447,249,331,379,393,394,385,311,285,415,262,374,468,420,649,367
4,0,435,350,334,276,450,415,473,315,379,277,479,212,437,485,575,340,461,355,404,406,415,409
4,1,400,450,308,396,487,435,306,523,338,564,436,516,338,466,329,362,530,400,536,394,452,477
4,0,375,350,442,360,548,453,335,324,248,358,272,321,351,420,511,303,363,479,349,486,400,352
4,1,400,450,296,447,327,427,307,572,442,388,461,402,534,371,289,504,332,524,483,310,455,434
4,0,369,350,358,332,412,421,412,357,293,343,425,386,303,290,322,550,506,326,374,461,412,510
4,0,419,350,473,287,441,241,365,413,382,309,454,235,717,315,461,188,312,304,472,240,243,481
4,1,400,450,476,637,352,387,546,442,416,514,480,510,405,496,380,483,444,379,259,368,368,565
4,0,397,350,429,423,394,396,203,312,259,406,344,498,560,475,265,439,418,367,594,367,426,539
5,1,404,450,297,449,360,554,232,341,371,684,364,356,505,414,537,455,328,471,494,545,297,490
5,1,377,450,387,392,357,386,235,457,479,326,420,339,450,528,219,460,494,601,402,547,442,504
4,1,400,450,186,467,438,575,454,400,434,360,241,435,491,551,249,381,383,433,421,357,468,373
5,0,400,350,497,352,299,431,203,348,226,328,403,422,361,276,541,282,359,345,244,476,349,368
4,1,400,450,484,419,422,320,569,448,478,650,458,403,433,530,457,513,429,764,253,620,368,446
4,0,444,350,463,445,497,580,407,444,626,450,524,403,639,501,397,310,373,350,416,393,215,185
4,1,400,450,512,476,387,411,320,312,323,360,292,529,370,433,531,416,300,285,367,345,396,174
5,0,400,350,527,374,362,198,464,427,503,499,255,454,543,325,357,238,408,399,387,397,555,299
4,1,400,450,454,577,355,556,171,260,577,345,465,436,433,538,369,668,475,629,368,370,362,519
4,0,388,350,211,258,454,386,461,487,513,407,386,140,417,299,413,347,90,459,273,514,451,413
4,1,400,450,515,615,308,553,402,600,263,531,382,576,424,443,566,465,605,354,359,367,416,553
5,0,400,350,463,341,217,129,461,217,432,385,369,275,490,229,598,388,189,494,243,252,375,390
5,0,400,350,270,472,475,436,502,351,465,350,327,379,366,276,283,354,560,330,448,351,292,345
4,1,400,450,513,478,470,681,360,387,332,498,390,357,335,377,285,434,343,436,420,408,465,392
5,1,360,450,327,498,313,484,399,352,278,648,451,351,686,550,455,464,219,383,337,430,169,360
5,0,400,350,244,278,362,268,223,372,256,330,460,395,537,355,247,496,282,385,447,281,297,300
5,1,400,450,314,479,448,454,360,471,359,349,377,447,490,453,498,430,321,558,425,562,455,596
4,1,400,450,443,327,464,542,331,389,412,413,584,491,378,505,569,377,456,700,551,272,392,567
4,0,375,350,420,368,497,318,420,569,507,252,409,306,438,462,407,458,385,160,307,205,433,230
4,1,400,450,554,355,504,264,284,405,305,400,408,496,364,392,366,611,505,400,512,599,310,640
4,1,400,450,434,477,347,427,378,592,403,587,486,420,462,407,404,432,328,298,412,450,439,253
4,1,400,450,562,482,471,407,318,402,357,368,541,538,478,400,491,529,460,288,505,470,389,404
4,1,400,450,534,551,306,334,512,497,474,544,309,316,310,371,435,554,469,501,430,517,293,371
4,1,400,450,324,406,450,487,389,368,416,459,264,340,428,527,278,264,438,300,252,429,224,341
4,0,405,350,440,152,354,273,380,408,284,307,482,439,207,343,421,361,366,350,561,498,420,533
5,1,435,450,439,284,411,453,351,478,385,264,591,455,244,518,333,297,329,386,711,550,451,340
5,1,416,450,274,383,518,513,605,511,379,292,466,523,396,572,231,588,297,659,519,428,472,287
5,0,400,350,239,443,553,315,426,274,540,437,423,223,411,383,339,228,379,377,583,379,452,246
4,0,379,350,201,331,253,353,558,418,282,146,355,446,264,275,396,642,395,296,287,493,352,441
5,0,400,350,337,168,385,367,467,211,294,346,483,256,433,353,411,227,366,376,531,284,327,314
5,0,400,350,336,361,430,391,302,352,218,348,450,482,461,481,378,395,270,518,371,359,382,151
4,1,400,450,589,464,369,459,348,563,249,496,443,603,494,386,473,427,547,481,466,557,412,544
4,0,383,350,329,172,363,291,320,347,528,363,195,329,371,388,451,461,472,414,217,322,325,433
