Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,351,325,474,335,356,460,500,327,497,476,453,446,433,596,221,422,495,411,449,475
4,0,413,350,343,381,454,259,314,331,405,223,287,381,421,342,424,280,243,457,421,224,515,419
4,1,400,450,199,461,295,578,562,535,220,420,356,331,356,486,577,477,294,554,503,630,344,543
5,0,400,350,353,381,559,327,526,348,256,319,413,380,252,390,434,500,229,225,417,256,439,249
4,1,400,450,449,531,307,552,373,557,236,445,509,413,260,374,142,509,347,479,308,484,308,520
5,1,399,450,566,411,591,315,363,373,506,551,199,470,410,410,305,297,470,470,320,353,285,396
4,1,400,450,396,400,613,466,479,366,561,325,139,451,313,349,398,495,461,573,254,453,443,491
5,1,356,450,154,495,402,404,416,589,293,498,280,655,268,427,150,651,407,286,286,623,142,520
4,0,398,350,372,254,529,323,362,434,474,402,446,107,440,320,477,430,422,449,489,333,331,429
5,1,444,450,485,438,383,541,546,449,415,461,355,512,588,565,344,454,368,646,418,302,512,290
5,1,367,450,359,445,446,783,401,359,246,432,253,441,552,464,211,463,354,426,328,508,646,345
4,0,371,350,369,509,391,430,420,252,232,283,476,442,351,298,415,297,564,296,351,380,483,281
4,1,400,450,461,424,364,480,499,373,299,402,269,438,448,484,487,554,337,352,267,506,538,593
4,0,447,350,478,222,332,422,524,589,428,368,237,361,406,364,451,373,376,308,571,314,555,415
4,0,418,350,526,450,355,396,493,387,440,345,584,309,309,239,515,179,409,190,465,421,439,425
4,1,400,450,293,443,339,511,463,641,515,276,513,388,631,269,310,412,358,580,303,474,488,387
4,1,400,450,419,463,327,517,490,552,425,353,411,282,194,344,325,352,292,435,314,353,418,381
4,1,400,450,336,490,326,537,474,318,417,559,423,473,587,572,348,353,515,472,440,501,332,484
4,1,400,450,369,344,465,588,357,471,570,398,303,339,392,551,519,504,440,484,256,379,457,479
5,0,400,350,470,289,396,527,397,250,416,337,300,366,380,295,464,409,280,222,280,377,347,380
4,0,429,350,279,280,451,287,457,216,364,240,462,356,408,567,296,535,522,184,680,369,471,473
5,1,412,450,651,419,520,363,526,447,422,433,558,525,465,436,363,358,254,445,426,443,362,205
5,1,362,450,352,436,452,549,250,300,341,507,388,508,287,584,281,450,433,545,287,340,351,305
5,0,400,350,322,490,445,219,372,223,458,402,562,37,451,383,371,284,337,450,472,224,538,240
