Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,379,350,318,400,282,246,359,431,372,307,495,419,563,312,227,321,290,377,392,358,323,473
5,1,383,450,148,423,387,378,372,362,446,434,238,594,298,470,247,468,457,602,250,468,253,333
5,0,400,350,465,303,286,378,367,446,259,424,484,208,413,447,472,387,458,199,505,289,399,551
4,1,400,450,330,324,417,337,237,439,410,470,391,422,247,309,373,437,363,517,430,450,231,578
5,0,400,350,452,337,326,370,295,225,567,324,421,371,337,214,554,313,538,340,442,312,387,533
5,0,400,350,442,480,370,368,401,416,474,343,356,458,389,200,426,300,520,333,271,340,406,258
5,1,416,450,415,460,602,264,284,565,544,557,207,509,420,617,309,344,285,349,517,281,550,539
4,0,358,350,240,365,486,367,310,385,237,264,294,392,379,158,235,378,316,295,396,267,540,411
4,1,400,450,346,271,411,436,536,392,253,498,311,683,365,443,362,550,279,412,496,467,442,458
4,0,447,350,410,225,467,297,418,346,378,357,417,263,537,364,405,359,460,382,515,409,495,273
4,1,400,450,390,408,412,513,520,525,345,456,344,544,560,615,275,311,309,332,529,458,492,439
5,1,372,450,296,486,278,435,411,574,374,563,413,528,141,530,579,545,372,729,364,307,320,365
4,0,426,350,436,408,576,320,479,313,520,546,480,268,302,356,537,207,388,452,408,403,383,475
4,1,400,450,566,442,268,389,505,426,379,317,349,553,393,502,552,532,460,580,411,376,378,372
5,0,400,350,346,446,393,274,585,273,326,382,407,241,203,347,450,300,363,585,268,355,336,413
5,1,385,450,606,374,396,514,477,496,279,557,630,399,389,378,453,554,247,418,197,594,396,474
5,1,399,450,461,389,421,462,364,397,494,564,83,455,457,320,302,343,383,390,418,427,588,528
4,0,352,350,80,328,277,552,248,341,402,135,288,311,406,259,263,381,419,383,458,333,244,461
4,1,400,450,373,523,328,390,615,465,505,472,371,311,376,419,379,395,505,458,310,498,454,328
5,0,400,350,420,264,511,344,390,447,368,420,505,410,568,250,482,270,545,290,258,433,282,254
4,0,445,350,437,451,399,330,342,512,537,536,484,324,520,226,607,214,494,343,369,618,624,341
4,0,394,350,381,413,267,589,537,388,655,387,255,298,440,454,516,415,485,302,423,196,354,279
4,1,400,450,542,574,360,458,395,389,321,519,139,273,254,461,546,530,321,603,505,653,540,433
4,1,400,450,573,447,625,223,397,636,437,519,422,414,563,461,501,430,390,328,212,391,547,405
4,0,362,350,419,336,291,408,352,352,354,373,284,319,367,456,452,411,342,359,392,370,400,328
4,1,400,450,357,458,414,409,463,595,285,572,397,292,293,550,375,476,367,550,433,582,450,269
5,1,419,450,560,353,363,399,492,553,330,481,557,264,534,394,378,635,463,576,456,317,515,460
5,1,390,450,456,358,293,533,425,729,349,445,345,573,504,649,398,541,449,414,451,530,466,499
5,0,400,350,432,306,385,248,305,336,515,387,412,387,309,294,387,352,558,413,296,518,483,387
4,1,400,450,496,211,418,262,458,465,505,543,287,316,416,532,490,374,316,500,528,389,448,541
4,0,401,350,422,416,426,368,515,364,421,476,329,323,516,339,244,327,302,160,434,374,472,306
5,1,416,450,502,399,354,370,398,224,440,456,571,615,494,626,400,474,427,453,541,378,346,401
5,1,416,450,375,420,322,434,487,438,206,400,455,455,360,391,308,468,337,646,207,451,339,260
4,0,411,350,393,336,466,412,385,370,412,345,270,298,318,370,412,186,468,520,418,352,488,296
4,1,400,450,393,539,261,503,376,564,404,444,322,437,392,509,445,412,266,413,474,553,446,435
4,1,400,450,394,629,426,474,391,523,435,498,488,515,466,458,313,557,322,388,434,336,541,359
5,1,442,450,482,571,415,601,467,478,504,554,374,318,529,433,371,482,446,436,551,505,238,393
4,0,402,350,368,447,416,275,601,386,323,294,509,212,307,271,360,409,501,372,409,356,446,435
4,0,408,350,450,226,371,339,281,322,417,419,379,283,399,236,452,391,522,220,306,311,551,343
4,0,397,350,298,415,245,369,327,350,518,479,481,361,441,534,492,464,283,471,378,398,330,222
4,0,379,350,432,317,433,139,248,475,363,495,306,253,254,179,392,430,519,320,353,508,262,443
5,0,400,350,260,426,342,208,406,372,350,411,364,365,521,399,506,273,382,534,471,503,321,323
4,1,400,450,370,411,547,706,532,360,406,644,340,502,405,401,592,351,488,403,261,520,440,574
5,1,414,450,504,473,477,526,444,429,359,447,457,613,335,519,537,297,409,549,467,598,562,426
5,1,447,450,539,551,368,454,394,352,424,360,389,290,408,507,480,394,355,536,330,536,539,450
4,1,400,450,321,330,484,562,399,349,471,443,226,436,400,422,439,457,315,275,559,483,480,390
5,0,400,350,635,157,257,271,511,466,529,184,416,490,274,176,431,377,408,370,376,402,371,325
5,0,400,350,429,468,586,306,472,206,321,273,381,280,439,208,458,425,403,300,315,170,303,414
4,1,400,450,360,442,372,427,379,472,338,363,467,506,500,441,495,295,362,715,422,325,464,467
4,0,440,350,434,347,579,407,653,371,442,244,568,387,357,406,374,521,530,321,397,298,389,402
4,0,384,350,362,378,239,495,273,381,397,291,330,508,423,508,432,311,486,358,498,186,422,246
5,0,400,350,509,420,319,442,418,378,488,454,379,413,375,429,408,430,467,330,432,502,443,209
5,1,363,450,456,337,378,559,193,422,503,487,322,458,379,516,245,468,369,490,427,421,247,588
4,0,374,350,505,250,251,530,355,275,354,265,610,437,348,408,495,273,239,169,542,391,306,345
5,0,400,350,480,329,460,245,379,267,442,305,477,386,461,390,560,387,330,359,624,204,356,351
5,0,400,350,428,313,330,488,596,446,456,415,263,340,366,429,313,284,505,188,544,483,111,210
5,1,362,450,525,396,231,462,319,382,419,388,419,521,417,579,468,290,360,330,376,537,310,418
4,0,421,350,420,449,442,195,240,365,342,349,304,474,482,194,385,329,549,287,403,445,494,338
4,1,400,450,275,498,345,375,416,470,492,511,241,452,429,363,364,459,519,529,347,416,108,504
5,1,402,450,313,353,185,401,386,349,389,511,534,319,457,583,449,497,453,379,347,413,509,396
5,0,400,350,519,332,476,299,301,501,335,318,332,333,434,406,293,368,287,143,265,103,330,352
5,0,400,350,600,253,497,162,372,331,180,279,291,348,483,415,471,325,272,461,346,250,196,283
5,0,400,350,360,369,385,226,609,229,204,408,334,424,373,224,410,349,539,281,215,464,483,257
5,0,400,350,404,354,529,307,367,245,437,283,399,390,424,274,355,344,376,471,558,337,613,379
5,0,400,350,509,442,157,456,436,235,439,436,358,424,416,303,426,231,239,281,465,308,487,429
4,1,400,450,507,304,377,526,569,412,306,480,308,214,412,407,155,558,559,394,416,277,343,339
4,0,380,350,334,394,334,290,367,448,417,386,405,363,485,290,274,305,514,377,510,273,260,453
5,1,362,450,376,521,267,542,330,399,297,213,514,168,197,401,308,413,368,376,322,375,329,441
5,0,400,350,596,419,571,347,428,533,482,444,644,287,469,377,445,344,313,241,387,266,351,218
5,1,373,450,305,368,584,660,613,725,333,171,336,255,489,524,609,488,376,300,361,702,370,555
5,1,389,450,533,386,453,384,320,429,432,359,519,588,423,467,517,350,256,412,323,356,336,402
