Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,373,350,369,359,254,400,377,519,444,470,385,310,396,418,333,384,412,575,369,322,389,532
5,0,400,350,478,245,271,314,410,333,405,365,358,455,346,472,307,243,430,252,359,469,397,337
4,1,400,450,403,450,366,445,326,511,312,565,337,426,437,534,367,471,292,495,572,547,452,289
4,0,418,350,377,270,460,397,447,314,305,287,469,461,596,248,315,286,489,477,339,262,538,354
5,1,424,450,449,499,542,593,311,371,347,370,349,445,472,435,384,460,442,492,589,577,449,412
4,1,400,450,463,359,523,293,450,456,371,549,411,600,275,504,356,452,323,324,334,426,381,475
4,1,400,450,298,617,615,331,242,578,322,553,454,418,329,454,433,435,487,473,372,604,439,498
5,1,391,450,507,408,303,450,536,453,452,488,337,421,544,447,410,392,262,418,614,316,337,374
5,0,400,350,455,376,451,534,474,327,562,354,401,580,565,462,400,400,354,366,392,469,370,426
4,0,391,350,430,366,332,404,465,341,534,255,325,284,310,125,386,363,501,344,300,428,402,257
4,1,400,450,325,628,320,538,558,492,340,588,353,454,471,552,431,428,555,252,555,554,348,389
4,0,429,350,432,318,330,373,352,299,458,358,365,453,304,273,355,384,446,361,504,365,390,214
5,1,420,450,254,389,232,466,602,314,591,466,367,312,600,536,504,541,362,340,503,386,483,503
4,0,383,350,458,458,445,252,531,424,254,427,296,519,499,253,371,403,89,388,441,167,322,333
5,1,369,450,230,486,367,580,324,409,334,271,337,415,378,466,552,345,267,523,315,543,548,432
5,0,400,350,329,505,485,296,473,403,301,395,441,440,449,361,411,406,336,251,466,185,487,325
5,1,449,450,256,567,509,350,415,599,483,428,636,305,660,561,450,309,234,327,569,479,373,339
4,1,400,450,333,696,509,235,277,459,501,497,299,556,229,498,448,308,308,323,497,446,426,374
5,0,400,350,193,359,205,370,460,366,488,413,490,508,252,340,294,373,409,516,231,350,495,507
4,0,399,350,334,286,464,419,350,374,421,394,425,236,531,221,331,328,399,410,290,364,370,318
5,1,415,450,299,458,618,484,417,423,448,448,417,531,245,454,433,320,358,269,557,426,469,606
4,1,400,450,493,508,408,311,429,418,407,644,309,574,513,474,352,327,221,553,561,385,219,364
5,1,406,450,448,420,427,378,607,562,362,403,468,490,358,460,564,234,431,232,531,423,376,482
4,1,400,450,483,506,384,560,371,577,401,384,365,495,426,415,473,592,496,429,290,521,334,338
5,1,435,450,396,525,452,501,352,475,541,568,518,415,569,336,482,445,375,367,334,225,421,609
4,1,400,450,391,316,386,518,536,514,551,374,401,404,234,602,262,390,379,473,259,509,502,505
4,1,400,450,401,464,376,535,386,406,274,297,639,483,390,193,319,359,431,418,414,563,416,448
5,0,400,350,615,361,362,414,320,355,524,241,324,212,293,313,321,289,240,285,324,253,380,360
4,1,400,450,598,209,389,268,353,604,427,527,432,394,330,374,351,574,423,507,492,249,251,334
4,0,360,350,361,287,322,341,525,422,394,480,464,236,367,209,483,236,381,321,457,381,501,218
5,1,373,450,576,478,466,472,417,573,476,314,367,380,377,380,261,316,405,441,380,365,345,458
4,0,450,350,428,344,401,397,532,278,265,234,479,396,413,432,404,400,390,308,330,461,442,338
4,0,447,350,548,290,354,425,341,222,388,312,353,380,578,416,442,270,491,520,420,289,551,331
5,0,400,350,397,361,489,477,586,478,450,394,374,248,599,267,505,407,351,256,406,575,264,433
5,1,380,450,364,494,324,561,347,495,493,666,524,340,402,292,476,409,575,467,468,509,386,447
5,1,360,450,309,363,534,491,371,288,283,438,268,361,341,534,257,414,284,261,482,452,305,407
4,0,394,350,430,290,363,422,290,409,511,469,437,366,496,462,465,576,236,204,347,450,336,376
5,0,400,350,421,324,244,414,314,423,561,205,509,141,586,224,597,229,421,341,311,394,189,170
4,1,400,450,391,485,214,489,563,352,366,482,510,505,491,434,566,636,313,545,366,424,318,451
5,1,382,450,384,469,391,489,299,555,316,356,605,391,349,593,393,477,469,379,308,326,447,429
4,1,400,450,402,438,431,424,416,457,525,302,514,543,457,504,395,426,428,632,528,387,422,312
4,0,371,350,366,402,479,386,224,329,352,329,375,357,120,466,145,363,365,334,73,420,414,202
5,0,400,350,278,518,316,259,477,451,474,311,286,362,236,232,476,443,474,318,259,209,441,317
4,0,401,350,565,417,466,495,384,204,552,389,519,348,257,489,503,330,353,448,379,385,166,316
5,1,416,450,331,348,474,420,543,659,587,492,577,486,387,527,175,410,470,556,469,427,364,444
4,1,400,450,321,377,301,519,259,424,413,547,451,461,522,330,481,631,213,247,547,352,312,633
4,0,438,350,469,306,523,459,345,434,493,270,416,457,356,317,490,399,475,367,459,313,340,341
4,0,449,350,621,325,392,325,492,447,416,348,399,217,387,269,497,222,422,240,394,343,461,428
4,1,400,450,257,416,624,386,425,365,436,498,324,413,214,494,384,272,497,510,498,530,503,565
5,1,384,450,380,498,253,501,480,464,417,550,323,381,368,495,377,507,287,608,266,382,351,588
5,0,400,350,452,372,409,241,365,361,272,363,312,314,272,152,402,440,300,371,305,200,375,350
5,1,419,450,421,522,435,480,374,646,455,375,488,302,394,412,412,495,296,507,593,473,241,503
4,1,400,450,392,429,390,382,277,509,522,444,395,425,435,477,496,545,392,398,486,533,394,502
4,1,400,450,230,421,374,251,254,345,469,554,506,440,515,527,387,322,481,594,406,486,384,564
4,0,432,350,479,234,415,427,509,408,373,149,289,286,566,461,376,230,421,318,513,359,385,357
4,1,400,450,540,413,493,431,533,444,447,608,236,527,576,389,239,433,399,591,300,510,374,717
5,1,413,450,373,478,389,363,637,566,573,463,209,409,460,434,633,559,560,548,515,367,485,446
4,0,423,350,433,465,318,355,302,402,462,447,296,527,516,374,487,406,370,262,487,321,389,187
5,1,351,450,246,456,652,476,374,488,397,472,299,452,302,523,315,575,332,461,493,535,310,454
5,1,369,450,325,340,122,543,105,509,383,376,538,422,395,567,451,610,365,348,287,493,403,325
4,1,400,450,508,352,406,546,320,312,390,343,370,662,410,377,366,464,394,531,428,416,325,352
