Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,365,450,362,564,323,282,217,418,389,196,269,419,363,481,313,436,410,516,243,536,601,354
5,1,384,450,311,562,463,519,409,434,604,565,342,443,338,430,460,412,472,220,482,550,87,440
4,0,413,350,326,381,373,437,453,395,541,397,563,316,517,310,303,237,358,352,513,292,449,421
5,1,368,450,460,412,443,580,458,531,461,326,320,569,267,503,620,409,497,384,375,314,234,589
4,1,400,450,192,389,412,424,455,461,383,367,323,306,444,368,387,336,231,431,457,481,454,517
4,0,404,350,501,376,493,212,413,354,425,200,366,432,432,356,430,552,391,337,332,360,413,210
5,0,400,350,375,249,574,328,221,521,621,402,336,392,370,454,330,309,489,303,468,439,447,256
4,1,400,450,428,390,365,359,231,393,533,632,632,318,326,391,422,527,346,549,363,324,374,646
4,0,359,350,418,574,330,310,232,407,210,296,396,424,239,281,356,346,325,297,299,105,338,315
5,1,435,450,468,685,316,499,375,418,529,453,623,265,477,577,448,441,519,447,387,446,498,414
4,0,419,350,408,288,268,257,387,389,348,529,412,305,551,552,330,345,392,462,461,171,347,418
4,0,383,350,341,416,236,275,212,380,218,481,527,374,534,214,258,166,445,546,400,414,601,384
4,0,401,350,230,363,395,255,381,430,382,374,305,362,291,313,400,417,604,372,296,481,547,280
4,1,400,450,390,419,725,582,457,339,476,268,497,296,236,396,476,299,451,563,355,280,417,591
5,1,433,450,378,349,385,464,463,396,590,485,288,169,367,561,604,426,365,505,306,508,335,327
5,1,379,450,277,327,113,346,379,510,423,465,532,459,346,488,449,357,333,265,324,608,182,446
5,1,418,450,481,466,325,495,515,296,431,549,360,575,528,568,417,477,420,307,519,434,619,457
5,0,400,350,373,161,441,287,361,241,439,469,308,535,412,317,345,197,411,270,354,327,425,335
5,0,400,350,361,394,413,412,430,271,430,523,507,565,418,527,475,367,506,162,784,418,268,406
5,1,429,450,507,393,509,351,547,604,242,537,472,444,443,468,368,447,405,352,534,508,449,456
5,1,409,450,520,411,420,443,393,462,233,461,375,485,520,415,395,259,404,543,232,490,368,487
4,0,371,350,285,434,476,574,418,299,428,317,336,377,354,442,392,364,377,381,445,352,441,141
5,1,361,450,435,531,554,379,204,226,407,336,431,359,601,499,405,376,418,464,503,348,342,529
5,1,425,450,204,227,610,466,477,394,393,483,349,621,367,331,304,448,281,366,450,563,416,458
5,0,400,350,418,362,723,487,321,410,340,188,340,291,441,362,236,361,287,281,282,338,497,528
5,0,400,350,502,513,282,300,220,444,382,300,348,418,341,229,566,298,470,299,310,309,402,475
4,0,448,350,640,494,390,369,498,210,402,382,623,336,542,429,226,239,476,225,390,202,433,341
5,0,400,350,467,266,412,306,218,448,462,84,509,447,449,313,394,246,403,440,390,371,356,520
5,0,400,350,262,347,440,492,357,475,425,360,422,380,460,359,490,206,242,308,334,555,337,358
4,1,400,450,405,410,461,310,386,496,314,545,371,358,451,666,107,486,335,557,231,547,528,447
4,0,359,350,424,280,332,358,478,236,227,406,360,285,333,53,300,439,298,240,382,463,345,202
