Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,398,628,348,349,247,369,281,410,453,468,464,347,447,494,313,440,378,355,487,493
4,1,400,450,333,461,229,506,385,512,361,622,266,568,321,263,217,557,340,395,382,471,318,630
5,0,400,350,498,354,439,175,586,399,416,427,423,348,426,234,378,446,225,447,517,450,506,170
5,0,400,350,661,564,501,302,356,274,392,319,394,438,489,429,524,421,482,352,429,333,275,255
5,0,400,350,260,324,266,400,408,298,454,356,509,348,421,445,614,249,467,327,381,382,378,465
5,1,381,450,391,567,468,354,348,484,348,365,399,468,401,450,446,447,423,464,524,385,436,558
4,0,382,350,356,223,196,459,470,353,494,212,166,300,532,430,440,463,404,336,310,280,273,434
5,1,404,450,386,474,454,419,433,514,346,572,321,441,438,646,494,574,485,440,453,267,361,336
5,1,440,450,350,522,422,548,234,460,612,442,441,326,310,338,469,266,480,676,388,416,537,459
5,1,415,450,488,475,444,355,462,389,512,288,333,437,357,341,315,467,386,343,592,318,332,354
5,0,400,350,418,334,311,288,485,398,419,365,259,398,416,523,307,738,577,342,471,346,282,415
5,1,426,450,503,648,483,681,477,462,438,456,560,457,399,329,536,385,353,383,367,305,311,502
4,1,400,450,308,526,359,446,388,455,369,458,312,471,562,380,382,377,396,501,378,412,308,409
4,1,400,450,454,469,320,565,540,480,418,446,399,654,423,274,440,439,463,470,314,615,422,608
4,1,400,450,467,480,437,410,560,482,431,318,388,432,357,603,662,422,299,585,405,547,440,525
5,0,400,350,457,381,404,500,378,348,414,285,320,324,343,423,412,313,349,437,444,171,374,90
4,1,400,450,505,286,359,545,494,360,483,400,379,441,586,415,453,592,316,408,269,540,763,573
5,1,377,450,293,343,351,572,231,468,226,417,385,412,188,578,328,499,393,414,381,504,365,462
4,1,400,450,310,538,368,435,520,456,394,343,446,422,384,609,664,571,450,478,389,375,416,383
4,0,446,350,647,279,481,246,422,249,420,244,508,166,535,340,439,483,329,423,340,236,559,370
4,1,400,450,328,506,378,547,397,401,400,472,410,393,420,584,324,491,422,589,376,519,492,521
5,0,400,350,494,381,513,356,349,462,280,382,366,354,494,320,409,338,386,479,545,296,499,273
4,1,400,450,437,261,295,500,413,720,414,480,410,481,520,463,241,467,287,303,474,404,436,469
5,1,428,450,432,637,284,412,414,550,362,526,496,551,250,533,504,383,421,259,488,404,444,545
5,0,400,350,495,432,405,300,453,326,401,263,211,243,550,189,386,265,402,329,389,329,210,448
5,1,352,450,492,388,198,368,364,373,523,420,323,574,516,333,404,507,498,439,442,277,324,409
5,1,430,450,539,339,402,399,502,552,403,401,470,261,509,603,507,395,190,302,358,448,530,552
4,1,400,450,220,389,332,370,348,227,437,489,406,449,430,464,283,394,421,367,175,593,421,369
4,1,400,450,372,517,315,550,495,515,563,502,262,627,442,471,321,387,513,301,342,318,391,425
4,0,398,350,261,508,385,371,288,150,314,346,429,427,419,258,409,424,515,347,359,397,329,512
5,1,423,450,459,527,474,550,522,280,322,310,283,426,627,553,596,434,395,462,396,445,319,518
4,0,366,350,497,216,492,412,499,362,330,289,385,480,280,473,314,422,234,274,263,274,260,321
5,0,400,350,500,426,334,395,312,426,521,259,313,345,333,271,591,427,548,189,363,239,161,485
5,0,400,350,422,413,402,404,336,260,595,295,438,373,434,458,494,390,295,270,206,386,388,390
4,1,400,450,503,517,518,467,178,602,480,450,392,556,317,364,637,579,558,473,420,520,199,415
4,1,400,450,334,394,520,520,382,763,412,424,250,487,479,447,555,523,385,190,311,419,425,277
4,1,400,450,626,426,243,441,384,536,368,414,539,340,457,536,100,452,335,496,394,384,447,511
4,0,437,350,577,364,481,337,563,602,355,563,465,232,452,365,426,430,368,336,576,354,518,388
5,0,400,350,242,311,514,364,394,348,313,279,325,404,281,415,503,344,262,418,188,294,406,567
5,0,400,350,430,495,414,289,391,451,253,540,294,286,346,389,274,273,592,182,298,464,399,206
5,0,400,350,437,468,263,622,348,420,342,200,449,381,566,380,365,316,355,191,597,384,417,325
4,0,428,350,538,290,526,287,331,472,457,300,538,224,320,377,304,269,329,344,533,211,215,358
5,1,373,450,535,379,289,565,276,309,383,307,598,341,527,474,537,625,558,379,359,516,226,351
5,0,400,350,455,364,238,332,494,187,473,313,427,356,437,277,211,433,500,445,300,331,624,377
5,0,400,350,279,229,336,230,597,324,233,330,295,207,250,321,248,537,493,297,259,161,533,346
4,1,400,450,385,403,475,203,337,563,432,431,310,457,676,618,227,472,489,593,380,445,368,400
5,0,400,350,517,193,266,415,547,317,559,456,384,361,413,452,426,345,309,176,333,237,256,532
5,0,400,350,443,292,570,400,392,335,350,338,389,277,427,312,385,384,640,275,390,523,476,367
4,1,400,450,606,393,324,554,369,584,367,511,488,379,376,370,408,507,448,533,428,503,545,379
5,0,400,350,437,139,485,272,421,364,390,333,341,317,349,231,576,334,429,218,431,294,458,319
4,0,413,350,495,273,527,529,332,388,353,83,449,180,275,444,320,434,415,300,457,262,414,280
5,0,400,350,510,444,467,160,522,316,366,324,406,180,341,265,355,208,355,359,300,478,383,303
4,0,418,350,321,464,375,480,502,155,563,230,449,429,375,352,563,229,296,470,263,304,522,177
4,1,400,450,252,471,424,504,529,393,395,596,440,501,401,413,475,474,613,417,453,512,288,629
5,1,401,450,277,374,506,659,455,411,339,450,500,537,299,505,433,265,459,349,608,502,414,384
4,0,352,350,247,502,394,498,342,494,150,313,362,341,486,297,378,305,500,280,327,205,313,496
5,0,400,350,470,265,354,548,311,181,395,444,275,455,233,424,507,263,366,339,428,295,460,380
5,0,400,350,479,534,428,248,352,407,349,235,400,331,451,381,404,346,534,305,420,191,433,295
5,1,447,450,546,468,484,323,506,488,446,561,471,337,578,376,482,437,468,528,517,517,630,348
4,0,407,350,270,342,472,468,211,322,526,225,519,256,386,421,245,350,607,308,262,306,375,417
4,1,400,450,381,406,419,511,580,502,399,357,404,386,457,427,420,445,382,407,640,567,553,499
4,1,400,450,378,469,403,492,257,355,529,566,503,417,304,568,647,294,220,420,390,606,373,411
4,1,400,450,409,550,490,180,427,391,351,347,551,551,396,298,437,542,484,430,290,485,506,528
4,1,400,450,474,378,489,404,467,479,484,572,405,240,557,435,495,489,236,326,286,279,512,453
4,1,400,450,366,348,317,472,641,438,656,453,553,465,110,598,326,324,177,322,620,456,599,548
