Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,447,450,322,292,344,494,405,546,278,397,401,582,371,415,302,471,346,392,589,547,389,429
4,0,394,350,428,300,367,261,271,230,337,284,192,413,651,378,288,306,370,439,279,320,448,297
4,0,424,350,190,390,482,408,301,357,414,294,371,307,406,315,606,434,227,310,363,385,307,236
5,1,438,450,402,439,522,563,464,537,314,581,438,495,251,388,382,453,572,520,450,566,314,581
4,1,400,450,477,535,423,494,386,522,396,533,513,606,271,381,364,314,357,359,362,307,336,416
4,0,438,350,353,344,556,358,554,294,634,541,258,158,394,463,619,301,474,443,360,423,353,216
5,1,367,450,298,226,354,294,455,563,363,545,436,560,258,354,364,516,484,590,301,527,479,374
4,1,400,450,314,597,474,360,308,377,263,267,384,343,529,482,494,445,330,323,316,314,342,435
4,1,400,450,231,606,435,614,407,308,597,440,456,403,418,191,299,353,640,374,624,637,382,349
4,1,400,450,490,393,389,515,312,492,542,447,368,543,470,514,341,456,312,478,403,361,234,629
5,0,400,350,299,276,447,464,430,544,309,338,586,242,339,328,451,314,493,246,383,336,312,462
5,0,400,350,451,208,487,341,347,362,391,449,393,283,356,344,322,533,748,406,494,253,530,340
5,0,400,350,302,239,413,240,366,337,321,288,333,375,428,475,406,256,445,465,331,206,417,316
4,1,400,450,447,386,403,537,426,376,315,461,375,587,418,395,505,495,647,492,346,452,463,454
4,1,400,450,297,535,300,412,456,608,221,347,589,544,445,625,328,400,347,500,255,411,226,393
4,1,400,450,453,440,400,389,495,331,409,507,435,336,526,462,481,439,376,489,415,334,456,539
5,1,426,450,455,309,429,341,639,293,284,464,283,275,485,519,526,504,468,533,271,698,468,462
4,0,369,350,330,474,404,356,233,53,356,545,307,380,370,82,420,346,251,262,358,275,435,479
5,0,400,350,297,264,340,155,347,404,478,370,366,244,435,289,282,444,278,273,380,375,485,402
4,0,355,350,519,287,321,361,377,372,276,396,416,591,303,361,376,383,461,467,451,327,458,551
5,1,379,450,450,428,349,461,392,562,369,363,460,483,201,622,469,503,436,477,358,403,306,442
4,1,400,450,289,446,442,475,411,538,279,459,306,534,337,613,434,484,512,418,423,357,330,488
5,1,386,450,458,519,324,466,354,371,272,432,368,541,496,610,373,598,500,435,277,492,310,397
5,1,358,450,316,475,345,496,337,414,433,420,512,358,421,295,306,630,372,459,373,473,263,494
4,1,400,450,388,446,310,359,473,525,372,197,423,278,386,490,473,565,371,300,537,523,392,566
4,1,400,450,532,535,473,427,579,491,544,566,414,470,523,448,450,558,513,416,289,540,488,500
4,1,400,450,311,559,417,680,418,392,373,623,584,491,429,305,458,394,385,433,385,521,421,387
4,0,353,350,292,340,272,350,332,375,380,179,340,321,363,350,271,155,328,225,415,247,334,256
4,0,389,350,331,258,390,264,586,443,392,311,596,480,383,304,391,297,359,360,315,372,286,237
4,1,400,450,312,621,362,350,359,619,323,510,481,551,266,547,395,422,463,582,358,435,361,443
5,0,400,350,368,450,532,240,662,332,230,427,399,378,474,369,335,550,418,347,225,408,646,366
5,1,360,450,411,520,447,496,405,364,237,536,387,502,291,709,275,487,424,289,387,277,386,334
4,1,400,450,393,548,330,457,302,672,489,558,236,208,428,494,344,280,357,548,331,371,545,571
5,1,386,450,354,551,422,414,322,396,256,475,475,392,396,514,151,457,504,417,428,476,261,433
4,1,400,450,359,678,428,653,376,563,362,259,523,561,406,526,458,446,572,452,322,552,380,524
5,1,356,450,484,345,329,591,356,385,234,362,295,402,474,370,416,423,365,598,204,474,463,517
4,1,400,450,423,363,378,217,155,505,411,372,346,501,495,471,427,518,409,574,352,473,307,404
4,0,372,350,477,249,300,347,427,361,454,94,428,248,313,493,504,427,584,183,309,316,213,424
5,1,374,450,396,459,255,419,300,623,285,497,339,458,376,435,389,498,430,460,282,385,392,470
5,1,394,450,382,569,250,670,617,497,538,431,223,452,384,461,217,560,326,507,490,538,410,498
5,1,434,450,507,587,552,316,309,375,615,438,452,276,627,533,244,460,605,465,397,416,330,473
4,0,365,350,295,269,426,382,318,440,506,415,293,376,448,212,353,420,527,451,459,327,259,394
5,0,400,350,447,395,392,381,226,235,496,269,427,312,395,297,465,359,411,376,462,356,240,302
5,1,439,450,317,329,278,382,348,338,502,491,482,367,399,412,492,583,349,355,385,262,453,338
5,1,368,450,350,484,341,345,255,398,347,687,334,651,432,332,485,255,400,518,573,341,503,308
5,0,400,350,331,506,467,289,472,471,333,265,362,230,366,425,288,383,357,234,466,315,419,225
4,0,441,350,436,435,426,304,340,408,373,383,478,435,417,291,257,323,437,400,533,417,368,321
4,1,400,450,580,380,269,463,403,199,377,484,394,458,446,281,451,369,409,398,329,465,436,471
5,1,446,450,402,570,491,231,481,454,316,395,471,270,480,511,598,361,457,267,317,367,482,542
5,1,383,450,131,398,330,373,350,393,355,612,256,359,377,299,405,470,359,415,558,463,253,444
5,1,368,450,332,592,568,480,329,590,185,473,520,614,244,600,201,350,496,548,482,338,377,393
4,1,400,450,346,381,510,595,401,499,454,593,270,404,407,548,432,439,335,486,463,318,330,552
4,0,438,350,508,450,718,480,282,557,471,220,322,555,599,420,518,298,312,353,446,365,352,155
4,0,351,350,325,446,377,176,330,187,378,346,287,219,308,415,485,432,547,506,281,544,245,409
4,1,400,450,311,285,424,472,295,338,359,505,372,496,507,318,509,424,347,500,388,559,425,411
4,0,429,350,451,370,703,163,550,244,318,455,608,359,358,380,483,469,196,408,320,497,511,509
4,1,400,450,311,434,383,254,437,462,361,476,317,373,324,415,433,494,414,379,303,424,227,531
5,1,383,450,295,462,631,498,448,502,451,581,207,352,408,489,368,438,450,545,364,505,507,233
5,0,400,350,425,389,324,274,501,395,482,271,362,442,293,374,355,54,271,590,414,441,344,473
5,0,400,350,239,206,422,286,372,169,263,346,472,431,501,244,581,486,277,287,563,532,404,332
5,1,440,450,584,451,284,412,408,252,524,451,433,377,418,418,332,388,363,247,533,374,544,251
4,1,400,450,590,492,382,522,334,508,410,453,528,231,405,464,492,427,199,502,751,613,341,384
5,0,400,350,417,298,448,278,414,494,372,387,401,384,390,416,475,369,316,437,461,575,404,229
4,1,400,450,578,565,226,413,324,616,517,521,447,313,238,492,287,563,443,499,495,306,483,479
5,1,368,450,518,719,475,511,201,366,255,427,385,424,362,387,380,514,474,459,450,395,180,477
5,0,400,350,611,274,482,433,436,429,350,333,497,290,657,302,482,328,502,238,597,300,323,204
