Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,360,458,268,428,325,550,350,451,405,396,469,430,296,602,465,484,464,477,318,269
4,1,400,450,353,515,431,470,372,450,557,444,287,339,404,332,316,336,416,455,560,488,653,351
4,1,400,450,495,488,596,292,423,400,413,338,293,470,488,543,378,556,351,293,307,507,245,369
4,1,400,450,395,519,404,528,275,631,344,500,341,346,337,314,375,361,359,606,301,436,282,437
4,1,400,450,349,460,412,354,415,612,619,596,430,291,300,326,439,434,462,438,431,352,383,224
5,0,400,350,341,469,450,334,268,445,396,203,336,438,566,354,423,209,424,428,412,286,462,236
4,1,400,450,551,352,394,550,399,323,357,607,389,768,313,228,451,555,239,441,549,401,371,467
4,1,400,450,475,486,297,454,310,430,257,495,515,390,325,422,331,498,219,481,451,640,254,485
5,1,369,450,481,365,275,515,437,615,444,464,157,522,344,480,191,558,474,544,359,322,527,502
5,0,400,350,370,388,344,208,209,268,260,381,431,160,460,280,420,423,263,228,204,162,523,232
4,0,432,350,646,422,368,308,298,393,349,474,322,434,542,510,506,422,362,321,496,228,434,214
5,0,400,350,304,363,344,176,476,418,189,218,483,450,373,266,417,417,575,220,315,307,429,347
4,1,400,450,590,382,219,475,604,425,324,424,418,460,394,547,361,501,250,394,469,365,472,486
4,1,400,450,396,394,395,523,409,506,406,308,418,462,441,421,425,516,436,596,353,478,273,460
5,0,400,350,279,367,461,348,412,730,370,482,227,427,279,453,404,401,356,428,498,455,419,148
4,1,400,450,527,508,266,344,137,637,522,459,517,457,372,437,198,371,442,618,459,399,448,451
4,0,393,350,484,345,385,309,367,448,480,374,506,218,378,410,266,295,604,314,458,394,180,537
4,0,415,350,471,330,403,485,355,633,234,383,431,282,525,99,435,291,426,204,418,446,448,521
5,1,426,450,489,488,326,329,421,547,548,355,484,459,477,418,363,358,491,370,406,520,405,747
4,1,400,450,530,544,509,472,585,431,401,347,445,359,488,459,251,276,454,399,415,356,293,314
4,0,419,350,375,336,532,92,551,161,408,196,466,283,536,427,436,246,524,451,402,385,410,372
5,0,400,350,347,391,389,231,391,486,203,189,329,455,484,299,258,348,363,300,449,243,361,307
5,0,400,350,264,444,487,267,488,439,442,346,438,200,467,254,559,405,324,430,573,495,411,441
4,0,427,350,358,429,322,310,442,421,403,310,459,268,433,222,428,312,377,533,570,399,362,419
5,0,400,350,489,399,348,359,267,284,340,409,502,473,384,228,319,315,541,297,391,313,519,173
5,0,400,350,501,444,404,279,343,398,440,324,491,360,480,360,393,356,405,149,406,483,624,171
5,0,400,350,381,511,481,296,275,265,645,233,373,396,333,435,340,319,356,473,387,149,435,440
5,1,402,450,182,487,381,626,459,163,483,491,351,391,496,290,555,409,325,431,316,448,369,551
4,1,400,450,408,542,477,448,356,523,362,368,614,536,450,460,417,590,381,304,326,581,203,289
5,0,400,350,381,227,512,366,293,369,435,294,488,444,393,473,550,303,321,259,591,453,463,478
5,1,381,450,384,502,261,441,282,275,401,527,431,261,320,442,443,508,424,343,384,430,355,244
5,1,424,450,296,540,344,399,587,374,463,664,594,638,589,415,363,396,484,379,416,497,416,499
4,0,432,350,344,222,359,385,521,273,374,363,627,365,401,355,321,298,359,374,742,368,532,499
5,1,411,450,438,498,444,587,327,515,286,232,270,417,293,298,395,469,429,488,467,386,529,458
5,0,400,350,272,331,416,507,507,232,412,309,339,304,439,384,450,390,491,437,373,305,413,321
5,1,370,450,336,454,403,540,451,411,385,441,418,397,496,501,416,504,335,522,334,559,622,475
4,1,400,450,573,434,258,396,572,399,344,439,390,411,338,270,478,309,283,370,364,432,459,302
4,0,428,350,182,198,183,405,418,433,365,503,416,370,472,440,382,605,379,419,579,358,568,315
5,0,400,350,288,220,604,437,331,424,563,150,421,374,426,419,345,457,648,284,414,316,369,314
5,1,392,450,289,549,262,451,451,467,283,485,392,322,443,550,366,450,486,624,625,502,211,603
4,1,400,450,440,487,532,555,321,346,285,517,465,590,437,560,504,343,220,515,506,345,372,392
4,1,400,450,546,379,375,340,514,451,427,519,236,534,511,410,400,745,495,628,290,443,334,546
5,0,400,350,500,377,376,340,486,313,330,345,316,393,407,289,373,211,427,475,363,411,407,436
4,0,412,350,407,339,418,317,418,569,384,215,324,251,497,268,443,218,459,356,402,572,370,402
4,1,400,450,508,563,514,451,181,536,416,355,365,509,419,444,432,435,529,522,366,208,297,433
5,1,426,450,312,261,320,343,541,554,525,474,305,526,496,450,434,316,315,522,348,599,656,580
5,1,420,450,411,456,282,321,466,571,300,308,516,348,302,494,521,431,456,275,542,233,620,503
4,1,400,450,516,602,384,261,567,561,271,511,529,375,403,634,302,513,306,558,312,493,523,395
4,0,412,350,541,391,340,283,470,299,473,319,451,417,469,263,559,366,426,323,511,290,445,317
4,1,400,450,354,505,408,438,404,419,512,305,319,470,358,546,425,262,454,442,578,629,355,336
4,0,376,350,327,403,437,334,445,337,250,434,325,448,561,493,449,339,347,360,419,244,356,360
4,0,447,350,338,175,593,370,542,339,417,221,334,419,379,274,308,403,413,376,497,413,480,300
5,0,400,350,170,333,258,476,484,331,397,436,454,353,446,510,258,250,458,452,522,363,440,306
4,1,400,450,414,452,423,540,358,439,424,382,478,343,422,292,467,285,453,638,335,550,334,428
5,1,436,450,437,414,570,526,381,226,469,338,496,303,383,365,500,407,426,471,471,287,463,530
4,1,400,450,372,381,456,445,392,533,436,524,313,501,430,446,323,485,448,332,490,406,443,570
5,0,400,350,390,313,397,265,323,357,413,302,417,460,258,246,658,460,536,344,471,281,394,470
4,1,400,450,439,395,362,442,324,373,407,383,310,376,185,462,316,413,553,446,371,470,425,508
5,1,353,450,258,570,507,435,360,492,345,380,302,428,295,459,386,339,367,349,382,395,241,319
4,0,377,350,291,259,374,363,364,490,501,381,443,548,357,462,502,405,369,321,264,325,654,301
4,0,403,350,497,360,374,304,577,545,410,348,309,313,317,237,445,298,311,167,277,239,571,435
4,0,425,350,314,341,264,71,269,374,402,211,503,512,400,183,387,338,341,354,311,402,401,442
4,1,400,450,249,343,213,498,299,289,448,454,487,454,319,478,303,630,517,437,184,439,330,429
4,1,400,450,369,525,491,339,435,393,394,668,397,519,463,655,403,400,522,341,469,427,331,461
4,0,359,350,323,357,477,375,480,255,335,274,365,340,376,492,400,407,297,370,170,217,224,409
5,1,370,450,304,493,372,440,423,502,268,393,266,418,368,294,412,569,219,500,423,500,436,398
4,0,356,350,454,183,247,212,435,383,495,317,345,255,324,479,258,299,420,88,327,485,492,383
4,1,400,450,445,469,542,428,338,362,378,560,178,401,217,489,403,519,420,357,437,462,584,497
5,1,385,450,379,450,372,475,374,221,425,605,488,507,234,578,601,351,475,336,482,516,482,480
5,0,400,350,407,342,472,323,401,274,448,444,347,298,162,289,399,352,267,377,438,183,341,299
4,0,367,350,348,399,314,346,371,356,359,232,342,394,276,347,318,324,473,545,464,442,272,347
4,0,360,350,494,241,389,513,358,276,358,188,390,410,377,257,398,260,314,275,97,288,510,338
5,1,446,450,370,381,288,602,347,575,545,420,364,360,183,528,428,391,503,373,401,462,429,495
5,1,437,450,432,525,562,568,571,458,428,446,602,402,372,630,257,446,620,681,452,387,270,363
4,1,400,450,342,435,539,347,364,520,351,575,371,422,271,330,393,470,429,402,534,613,343,591
4,1,400,450,233,383,446,614,564,466,280,234,464,406,221,293,394,422,341,423,532,295,473,623
5,0,400,350,174,305,362,409,410,254,468,334,379,351,322,300,444,172,616,477,541,513,226,270
5,1,362,450,133,529,484,418,426,421,536,427,397,385,429,500,278,339,360,422,243,372,483,696
4,0,365,350,328,335,350,225,271,525,303,174,466,353,525,570,307,405,138,425,458,376,136,597
5,0,400,350,367,365,261,445,442,231,416,375,373,492,494,385,505,297,340,357,366,354,687,398
4,1,400,450,412,422,408,495,368,387,353,547,513,463,552,408,483,320,541,720,548,385,419,422
5,0,400,350,341,161,386,413,428,252,322,324,322,381,499,353,145,239,523,407,359,447,603,358
4,1,400,450,512,527,309,599,400,320,383,300,437,350,233,412,249,452,466,395,326,551,373,372
4,0,406,350,471,380,513,354,451,273,151,455,394,327,442,303,341,324,398,457,422,311,455,502
4,0,428,350,492,382,392,285,358,270,499,383,186,299,556,515,478,456,442,524,296,479,400,386
4,0,385,350,352,256,235,478,438,374,171,207,436,377,305,537,270,390,370,504,376,329,329,186
4,1,400,450,451,517,337,300,417,434,223,427,401,722,531,533,298,482,390,461,235,434,379,622
4,1,400,450,406,301,425,549,336,377,266,512,390,365,222,415,428,528,342,415,287,449,496,354
4,1,400,450,405,375,477,278,458,575,561,554,553,553,488,434,335,436,619,276,390,474,319,252
4,1,400,450,302,513,368,453,217,327,338,489,279,492,321,425,408,400,462,492,353,474,550,372
5,0,400,350,416,383,458,390,599,343,224,397,346,372,423,379,365,399,511,384,324,433,411,411
5,1,379,450,309,411,424,584,393,322,523,472,393,476,294,391,389,514,331,524,475,268,340,319
5,1,430,450,612,568,322,548,389,196,330,322,368,500,509,376,441,361,556,439,523,465,436,567
5,0,400,350,437,525,371,412,395,328,432,452,374,260,335,367,420,455,245,311,416,306,330,348
4,0,389,350,435,369,359,294,423,441,242,258,477,360,234,518,389,323,554,466,261,330,358,355
4,1,400,450,309,392,431,695,413,527,452,404,379,424,234,433,218,323,248,478,341,463,568,229
4,1,400,450,309,430,496,410,606,474,449,382,375,366,484,290,414,462,318,369,340,434,367,328
4,0,414,350,407,267,442,392,463,421,490,353,352,304,555,400,485,202,590,475,404,352,410,513
5,0,400,350,467,106,350,279,398,349,428,289,414,427,373,371,508,69,431,334,401,293,419,286
5,1,393,450,466,508,303,496,383,458,340,424,231,546,512,605,357,464,177,622,203,434,375,540
4,0,351,350,275,169,242,273,299,412,348,347,398,309,323,348,257,476,343,333,349,313,339,349
5,1,377,450,304,280,245,509,348,380,361,396,216,426,321,256,436,495,432,443,324,584,476,564
5,0,400,350,354,174,299,405,302,227,142,238,508,240,459,411,263,376,349,441,405,239,287,258
5,1,445,450,261,471,215,419,393,431,563,490,449,465,359,402,277,541,516,267,556,369,358,468
5,1,410,450,424,374,527,415,442,555,380,461,397,537,431,520,546,549,363,573,335,476,417,250
5,0,400,350,445,315,293,388,457,343,346,280,672,279,586,435,450,219,427,420,388,143,480,327
5,1,435,450,428,673,377,567,360,655,491,470,294,545,360,523,520,538,392,619,397,520,441,455
4,0,366,350,448,387,247,262,282,228,359,159,379,403,338,400,255,418,446,561,234,549,415,234
5,0,400,350,388,492,391,100,262,64,448,372,340,267,448,286,344,364,475,282,451,151,409,348
5,1,432,450,432,433,557,515,326,503,478,478,226,465,283,468,529,324,295,576,468,439,458,432
5,0,400,350,379,134,414,340,424,212,467,478,475,238,319,500,464,383,463,275,432,454,494,332
4,0,362,350,160,351,519,573,81,432,416,243,324,314,572,306,291,263,446,277,168,327,429,315
4,0,430,350,542,311,502,211,503,287,390,374,237,210,504,466,302,367,239,308,398,271,297,376
5,1,358,450,182,701,384,572,678,384,121,291,294,578,424,453,173,490,361,392,385,378,384,345
5,1,417,450,498,301,384,339,637,552,331,398,539,531,223,468,520,438,415,401,404,502,533,366
4,1,400,450,604,396,487,455,262,307,374,311,279,373,423,382,355,385,530,412,406,499,483,475
5,1,393,450,394,535,501,570,356,434,483,728,497,707,360,351,500,334,403,588,415,497,482,371
5,1,450,450,563,456,401,476,398,177,681,364,520,478,329,414,527,425,500,210,499,443,537,455
5,0,400,350,303,479,501,367,284,315,364,251,252,206,272,254,315,569,363,354,312,503,458,239
5,0,400,350,428,270,399,496,472,257,537,270,401,376,481,363,507,231,568,265,405,477,443,401
4,1,400,450,329,338,164,683,459,435,324,374,508,511,291,504,262,363,446,487,277,523,327,380
5,1,385,450,486,556,449,353,309,373,482,546,494,420,331,662,303,389,477,404,414,597,379,361
5,0,400,350,268,506,215,301,244,483,557,417,385,256,502,324,446,297,436,316,492,421,291,135
