Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,402,583,394,499,436,442,406,484,211,561,402,262,400,570,395,583,453,517,442,387
4,0,408,350,579,253,337,342,378,280,276,391,601,355,673,596,380,244,299,198,355,306,379,474
5,0,400,350,395,271,380,419,312,207,352,324,453,318,535,344,540,351,441,598,315,260,417,448
4,0,378,350,228,214,382,454,333,246,483,254,174,485,358,450,461,295,376,258,444,410,322,208
4,0,401,350,518,348,446,486,619,365,442,390,308,316,352,335,265,326,373,258,321,276,403,334
4,0,443,350,426,403,583,322,548,255,273,268,394,426,521,280,462,276,420,269,505,501,340,466
5,0,400,350,484,377,308,297,539,175,435,232,587,446,392,426,438,224,426,360,330,259,500,399
4,1,400,450,574,344,274,485,434,524,629,398,468,457,326,556,428,333,382,396,356,564,489,428
5,0,400,350,442,499,338,218,529,457,266,526,607,514,533,302,295,352,444,419,620,246,533,365
5,1,441,450,381,390,494,460,430,604,659,610,219,428,534,342,506,366,332,477,496,364,582,504
4,1,400,450,379,456,294,415,367,351,343,497,551,475,325,329,495,254,458,354,232,449,521,478
4,0,391,350,363,494,348,210,397,308,252,198,387,448,438,288,293,247,259,509,368,357,382,318
4,0,443,350,503,233,604,173,445,473,342,237,357,273,450,193,454,248,380,198,454,337,545,186
4,1,400,450,425,441,521,262,501,332,381,482,424,427,493,419,444,563,258,370,400,486,526,404
5,0,400,350,213,453,320,487,328,314,433,224,316,490,502,374,421,406,380,439,201,308,260,458
5,0,400,350,436,337,362,244,289,427,161,371,460,512,277,518,167,455,501,372,427,354,211,350
4,0,375,350,531,417,435,350,340,343,396,502,315,193,390,549,381,260,468,319,389,414,428,560
5,0,400,350,210,358,596,101,417,404,419,338,608,236,436,471,480,393,285,348,349,268,417,393
4,0,352,350,437,183,329,319,374,509,345,512,269,550,398,178,335,472,436,421,429,316,301,355
4,0,446,350,482,229,465,294,454,225,598,191,215,369,513,303,470,417,224,332,541,249,582,396
5,1,399,450,428,495,429,413,580,383,428,458,362,481,483,539,532,427,268,382,376,322,243,426
5,0,400,350,412,282,289,349,503,339,373,462,180,538,211,241,456,239,521,350,317,216,413,453
5,1,404,450,468,484,413,225,357,473,418,612,322,416,372,337,481,400,293,345,520,316,384,599
4,1,400,450,267,518,202,350,531,365,344,486,331,413,265,537,454,532,366,373,278,461,343,412
5,0,400,350,419,546,420,203,393,486,401,374,416,332,328,192,405,149,274,263,514,443,457,324
4,1,400,450,454,266,580,336,408,480,349,384,501,386,175,448,512,320,256,504,222,317,385,645
5,0,400,350,481,239,491,218,424,318,360,333,244,325,447,379,302,202,225,407,544,484,303,410
4,0,407,350,573,456,568,262,400,359,351,263,494,300,413,173,393,410,493,276,270,300,352,345
4,1,400,450,394,593,301,471,451,256,234,412,278,452,309,431,361,459,363,448,429,340,173,458
5,0,400,350,495,415,376,235,379,546,333,417,562,449,427,256,548,370,496,348,377,477,384,279
4,0,354,350,418,300,293,257,453,394,367,444,233,438,231,406,344,396,313,225,650,271,468,396
5,1,370,450,351,519,521,448,267,523,264,388,408,475,528,554,393,538,341,617,406,575,305,507
5,1,357,450,291,552,351,415,319,435,444,573,453,421,372,356,572,532,294,464,422,418,441,529
5,1,438,450,421,500,478,699,378,521,522,449,443,562,364,469,450,362,278,482,323,457,501,421
4,0,366,350,323,307,510,475,373,465,373,372,216,236,386,460,385,333,296,462,366,339,252,213
4,0,406,350,338,408,347,195,308,301,318,392,528,380,337,381,472,303,410,330,588,249,509,155
