Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,347,400,294,549,500,530,339,350,395,438,383,538,209,374,634,301,388,474,483,496
5,0,400,350,452,447,474,470,420,530,478,325,370,488,508,273,337,397,370,446,313,529,401,322
5,0,400,350,426,258,509,354,513,365,426,475,391,454,521,301,434,141,339,284,564,274,577,322
4,0,390,350,558,259,345,201,319,440,575,170,503,221,548,329,365,435,303,432,315,268,405,220
4,0,449,350,629,204,323,214,455,326,381,260,504,589,416,471,345,285,413,512,242,414,625,390
4,1,400,450,596,512,237,416,193,460,433,342,381,508,410,343,259,547,444,525,453,357,185,446
5,1,443,450,239,255,449,519,598,544,452,539,477,406,407,425,474,489,528,555,524,449,398,367
4,0,421,350,438,265,540,477,536,331,463,474,299,494,327,534,459,396,207,323,370,214,746,489
4,0,393,350,635,206,488,478,361,166,396,291,428,471,356,286,364,326,308,298,306,522,346,388
4,1,400,450,452,299,430,450,425,538,377,367,496,471,580,325,506,449,549,453,522,394,511,361
4,1,400,450,511,787,470,680,242,485,273,517,381,402,509,436,399,487,388,424,218,484,554,290
5,1,412,450,343,426,562,449,354,562,139,474,410,419,494,480,516,452,334,515,410,430,328,410
5,0,400,350,414,331,586,187,469,257,262,492,357,310,477,295,591,349,481,322,553,474,501,303
5,1,430,450,601,346,407,339,513,378,414,493,325,349,436,401,426,437,500,396,564,249,442,416
4,1,400,450,422,481,319,570,408,343,504,343,364,429,357,342,306,562,405,409,279,464,488,471
4,1,400,450,529,548,301,644,446,291,213,543,371,485,266,530,378,540,338,559,359,536,347,483
4,0,370,350,311,407,398,417,215,222,142,468,220,454,304,370,370,293,344,416,462,222,441,315
4,0,400,350,330,413,452,288,401,493,336,380,368,305,628,317,353,324,144,294,233,327,371,321
4,0,357,350,425,353,226,494,254,348,257,410,354,264,251,371,300,202,278,394,320,198,282,409
4,0,449,350,396,347,599,553,298,410,510,395,419,291,328,285,448,88,459,338,519,373,316,379
5,1,427,450,382,335,429,428,318,573,422,454,451,434,529,378,426,564,458,517,450,473,410,409
5,1,431,450,465,527,519,480,452,534,288,394,366,295,469,367,198,474,512,378,494,444,657,546
4,1,400,450,597,519,231,452,530,508,532,329,327,539,358,423,279,339,518,560,377,570,455,490
4,0,364,350,270,503,380,329,520,224,345,250,253,370,433,638,222,298,475,117,409,311,302,247
5,1,437,450,258,431,483,262,449,412,445,453,359,416,286,417,456,424,437,591,582,352,397,525
4,1,400,450,329,336,204,489,238,375,289,415,413,355,220,433,290,380,412,329,331,451,439,464
5,0,400,350,341,372,534,419,433,434,420,272,351,363,550,431,394,327,502,465,406,156,328,263
5,0,400,350,490,359,444,375,252,395,533,519,550,420,282,208,301,276,461,421,677,586,461,566
4,1,400,450,498,369,481,489,390,475,651,436,437,514,589,246,389,411,393,535,539,478,489,501
4,1,400,450,422,428,404,689,332,391,430,348,490,269,382,491,379,371,487,470,451,456,280,369
4,1,400,450,415,442,294,519,448,614,480,610,362,539,327,248,281,444,276,370,594,521,423,480
4,0,433,350,487,455,323,437,496,460,350,292,498,328,531,423,258,230,380,259,569,329,398,395
4,0,382,350,408,478,354,241,291,313,289,426,401,328,486,228,478,405,394,228,304,286,395,557
5,1,398,450,259,391,296,417,381,543,538,370,493,502,514,318,415,486,461,515,269,245,427,472
4,0,387,350,385,447,418,361,502,357,403,362,429,420,214,502,377,509,376,185,383,243,345,313
4,1,400,450,450,416,511,607,388,203,418,601,441,416,509,272,288,438,552,401,330,434,470,702
4,0,420,350,388,404,474,380,499,353,314,495,633,406,518,418,424,378,511,364,524,260,524,279
4,0,419,350,479,562,325,292,414,266,471,463,296,362,387,461,551,464,454,473,447,344,410,463
5,1,384,450,421,481,327,503,475,381,249,617,452,501,240,478,344,596,400,478,460,520,622,553
5,0,400,350,430,416,436,438,314,235,352,428,203,279,251,443,460,444,489,281,447,243,275,352
5,1,436,450,365,489,476,324,493,543,557,471,422,286,429,425,617,412,510,489,360,596,356,448
5,0,400,350,344,387,210,256,425,144,407,440,583,324,529,349,411,329,499,493,427,318,246,406
5,0,400,350,567,409,318,101,215,454,429,319,508,335,390,258,590,435,584,402,415,299,321,467
4,1,400,450,334,439,388,381,357,460,431,453,382,364,381,380,368,168,474,559,227,457,223,489
5,0,400,350,216,262,166,345,415,332,332,318,313,326,268,257,333,424,407,268,445,363,411,275
4,0,383,350,404,216,642,528,353,155,425,234,338,378,390,246,349,283,495,190,250,391,546,520
5,1,429,450,473,313,439,560,278,416,200,485,516,509,601,430,652,412,550,513,331,362,535,258
4,1,400,450,286,560,374,470,387,266,443,391,297,502,416,564,455,392,310,578,424,451,574,365
4,0,432,350,297,350,402,343,462,494,402,236,426,310,473,114,531,375,470,365,463,188,352,243
5,0,400,350,441,237,471,447,521,366,534,472,428,399,558,155,422,508,298,609,324,386,563,324
5,1,395,450,410,517,317,426,270,485,390,452,380,383,419,349,447,357,450,506,415,554,223,554
4,0,385,350,362,369,379,397,232,442,328,422,458,414,559,354,300,332,307,351,392,268,450,459
4,1,400,450,332,644,224,328,442,451,469,601,392,555,113,571,329,552,356,581,416,199,416,300
5,1,439,450,501,538,428,459,410,535,461,299,437,377,652,341,576,474,392,493,397,401,475,379
4,0,434,350,376,376,471,453,448,375,386,324,612,331,355,311,264,375,476,364,415,368,596,345
4,1,400,450,382,454,408,382,574,340,482,520,485,528,385,497,233,468,421,385,487,479,292,437
5,1,374,450,321,584,509,363,415,323,280,347,445,342,395,426,395,280,530,392,315,368,424,530
5,1,417,450,374,283,559,448,321,459,304,347,374,345,313,541,339,359,492,370,515,472,399,542
4,0,420,350,367,349,396,279,476,389,470,444,571,386,453,368,545,375,508,411,361,439,484,550
4,1,400,450,446,260,420,474,377,365,613,327,544,452,406,647,536,520,398,416,438,373,427,357
4,1,400,450,597,334,541,446,291,711,412,535,542,427,368,512,380,471,389,477,268,397,508,469
5,1,448,450,528,420,463,332,583,464,481,415,437,276,531,518,297,429,460,586,431,417,411,490
4,1,400,450,409,423,498,329,449,303,183,485,475,461,224,648,375,408,414,486,412,729,342,521
