Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,368,350,435,405,304,202,415,367,329,310,296,262,215,206,405,312,348,411,297,240,242,251
5,1,403,450,590,466,447,424,476,509,446,306,512,335,225,699,450,629,486,404,235,563,606,550
5,1,435,450,407,327,379,568,365,502,319,439,592,519,397,558,452,451,460,462,339,484,342,524
5,0,400,350,488,264,477,320,230,222,380,230,285,317,218,412,271,477,332,104,392,366,222,302
5,1,397,450,262,475,448,364,380,375,334,497,317,530,416,409,409,549,366,565,216,411,381,385
4,0,424,350,242,474,400,389,407,430,453,322,295,419,533,333,387,289,303,412,383,411,691,193
5,0,400,350,439,399,508,366,335,193,458,305,474,474,401,189,656,223,420,622,411,299,559,372
4,1,400,450,334,427,407,604,328,428,376,462,378,543,418,461,277,515,267,412,399,524,371,440
5,1,386,450,487,398,548,447,445,445,258,573,259,416,541,413,389,524,416,375,322,455,478,459
4,0,444,350,351,185,445,558,355,395,508,462,495,411,496,432,412,476,480,480,282,319,560,285
4,0,381,350,424,565,498,402,525,510,434,149,325,411,305,259,377,294,230,447,404,364,363,298
4,1,400,450,360,544,516,471,622,334,348,454,215,240,398,496,309,350,376,334,452,496,320,392
5,1,356,450,249,239,225,412,313,358,282,508,423,482,330,519,259,410,175,326,422,348,375,571
5,0,400,350,688,337,565,332,357,368,310,275,443,366,590,365,403,411,231,309,469,321,395,373
5,1,417,450,339,593,447,493,400,401,420,238,498,402,231,446,257,511,379,647,342,466,290,216
4,0,356,350,319,260,157,230,409,451,299,516,281,299,507,310,264,143,349,194,311,253,483,460
5,0,400,350,401,489,430,515,451,459,583,314,412,322,289,317,362,416,309,317,441,359,441,458
4,0,350,350,144,248,250,207,407,310,302,451,485,247,347,394,358,425,247,292,391,380,288,260
5,1,384,450,395,489,511,442,317,429,475,330,444,357,315,276,265,382,503,537,452,544,463,385
5,1,425,450,440,387,379,445,312,412,453,435,364,433,377,300,441,542,544,480,182,409,405,504
4,1,400,450,340,533,414,471,361,327,386,315,361,530,291,364,338,489,390,513,495,420,381,633
4,0,447,350,403,480,320,290,390,140,468,419,390,388,525,179,386,529,432,383,388,427,505,347
4,1,400,450,523,568,266,337,470,533,520,501,418,388,326,371,511,413,438,531,364,533,350,449
5,1,409,450,409,438,388,411,125,428,595,501,375,463,633,405,414,600,580,515,355,303,593,516
5,0,400,350,317,410,536,410,338,444,584,249,312,154,354,299,269,317,477,290,403,503,505,340
5,1,441,450,191,322,530,338,389,512,445,414,340,517,604,568,206,343,540,384,518,477,316,719
5,0,400,350,301,365,537,322,232,274,442,279,434,429,206,533,269,450,496,253,322,204,358,180
5,0,400,350,456,274,324,266,539,186,385,398,314,292,645,518,354,586,415,353,434,334,366,297
5,0,400,350,344,303,357,362,477,384,381,272,509,526,334,407,258,530,342,397,506,346,354,495
4,0,450,350,266,278,295,299,490,508,573,413,333,302,434,366,550,332,572,244,462,453,397,381
5,0,400,350,391,272,231,293,448,341,383,430,349,556,354,334,293,324,369,351,399,448,406,506
5,0,400,350,499,367,512,365,445,440,404,257,551,269,320,516,492,130,323,347,479,170,511,263
4,0,391,350,367,309,518,440,437,295,499,199,271,383,284,312,227,367,467,417,367,456,412,486
4,0,378,350,422,424,318,332,238,311,358,453,471,514,248,446,478,201,401,264,418,338,251,288
5,1,355,450,289,601,172,266,387,521,360,402,210,448,312,327,214,414,399,397,210,385,265,618
4,0,393,350,387,289,532,384,533,439,351,431,409,403,360,410,487,285,503,221,464,229,491,161
5,0,400,350,381,186,375,292,282,395,444,370,580,509,492,399,609,450,283,398,368,363,188,166
4,1,400,450,428,293,313,509,345,402,339,283,472,481,404,444,309,502,519,540,395,418,339,413
5,0,400,350,285,459,477,118,464,347,508,280,442,365,374,408,332,217,240,271,309,432,497,256
4,1,400,450,428,470,531,583,365,425,489,532,285,331,319,461,318,540,293,497,502,431,414,404
4,0,414,350,320,316,319,228,234,381,555,333,281,326,453,227,339,285,356,283,457,391,558,566
5,1,355,450,362,419,466,289,400,511,196,485,298,618,431,507,728,418,486,366,395,330,307,403
4,1,400,450,404,348,386,535,385,197,453,457,435,500,352,335,205,661,361,303,476,369,408,500
5,0,400,350,423,237,366,336,226,402,289,275,469,329,382,323,397,396,365,343,320,514,424,236
4,0,439,350,385,472,436,446,341,264,480,471,361,316,382,340,481,387,276,432,465,275,555,357
4,0,382,350,429,310,354,404,300,550,321,428,373,255,365,465,327,206,440,397,479,300,291,478
4,0,413,350,558,135,444,518,447,439,355,426,343,362,456,450,376,328,513,473,252,406,399,419
4,1,400,450,414,362,485,401,273,564,398,424,601,448,430,572,513,350,357,519,342,364,472,453
5,0,400,350,497,281,512,259,613,293,359,339,407,260,616,382,570,183,449,178,359,254,452,357
4,0,398,350,448,224,327,280,356,322,462,304,513,403,343,352,438,378,353,352,214,327,394,472
4,0,358,350,245,307,249,310,388,497,113,352,285,457,419,273,358,435,376,351,171,268,269,268
5,1,352,450,353,538,265,370,386,283,475,430,150,482,395,557,419,448,489,467,449,363,336,414
4,0,436,350,236,321,442,375,451,440,501,440,389,394,459,299,414,278,268,281,343,436,564,348
5,1,358,450,396,407,363,297,228,358,500,460,428,376,459,336,457,486,427,396,291,483,352,545
5,0,400,350,609,372,681,245,537,272,498,301,263,312,431,271,387,430,374,342,717,323,383,291
4,1,400,450,450,485,428,438,352,492,526,517,222,372,257,278,257,423,395,313,461,548,412,395
4,1,400,450,423,414,310,479,384,343,318,327,444,445,358,368,372,273,430,376,445,357,376,343
5,0,400,350,406,443,492,277,531,439,470,362,327,621,235,254,356,359,483,406,272,194,291,165
4,1,400,450,251,358,351,179,240,452,281,422,366,284,398,406,293,406,398,580,475,553,494,416
5,0,400,350,435,323,244,388,417,360,299,238,462,360,374,310,457,472,443,296,451,411,498,278
5,0,400,350,400,350,494,213,303,314,629,301,409,392,591,321,301,463,344,398,284,290,280,513
4,0,351,350,278,419,330,310,203,315,423,455,447,284,259,595,436,273,312,321,390,280,193,439
5,1,394,450,239,530,446,496,379,321,386,391,451,517,295,329,308,516,607,465,525,478,477,574
4,0,383,350,344,439,414,162,273,358,381,238,236,129,282,276,370,300,474,299,487,297,346,417
5,0,400,350,449,404,355,433,330,182,617,382,484,447,504,345,369,260,295,379,606,206,489,284
5,0,400,350,164,429,545,311,463,358,399,196,278,431,421,395,196,433,385,283,425,293,298,524
4,0,358,350,236,320,167,568,356,355,246,255,423,330,357,264,361,413,442,340,282,286,401,275
4,0,350,350,388,325,307,452,485,261,591,424,309,532,452,432,169,33,290,476,247,419,463,197
4,0,401,350,311,357,404,432,570,276,315,157,265,358,509,190,355,423,283,424,471,257,424,229
5,1,406,450,184,269,403,273,365,510,447,620,564,334,502,575,525,565,318,591,405,504,296,129
