Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,504,345,307,414,545,216,149,299,640,517,408,270,279,363,554,338,430,383,434,343
4,1,400,450,467,493,376,518,413,396,425,546,298,225,423,520,331,444,572,369,391,619,217,457
5,0,400,350,293,461,477,595,177,336,356,321,285,370,183,309,410,320,526,479,272,265,480,363
4,0,444,350,525,304,447,359,546,357,356,205,365,371,465,306,302,461,534,449,361,428,348,481
5,1,390,450,497,365,456,474,270,435,230,523,296,395,570,420,358,283,415,420,461,458,287,342
4,1,400,450,456,500,493,656,332,456,534,515,492,487,601,537,267,466,332,489,428,610,372,441
5,0,400,350,479,287,500,285,429,398,261,322,464,356,343,290,410,116,368,392,294,422,251,495
5,1,358,450,388,397,275,497,247,493,398,491,518,433,350,456,458,484,276,534,345,413,408,536
4,1,400,450,451,504,378,415,214,548,265,435,490,446,262,220,422,249,349,362,459,374,311,497
4,1,400,450,430,458,240,498,331,408,395,288,536,422,380,574,474,478,377,290,268,600,343,343
4,1,400,450,481,356,384,607,489,345,439,647,329,306,305,432,512,449,354,636,531,368,428,364
4,1,400,450,349,444,498,284,449,181,440,259,402,440,344,531,450,273,380,467,428,446,387,609
5,1,407,450,281,412,403,592,374,332,322,486,391,542,413,611,422,537,576,436,387,539,413,375
4,0,388,350,352,292,322,250,476,441,301,345,523,299,599,461,506,421,431,378,384,261,392,517
4,0,378,350,413,234,471,299,334,428,262,336,326,220,212,145,366,400,312,270,412,498,241,406
5,0,400,350,410,235,367,292,427,239,264,448,461,478,575,171,379,307,283,320,286,504,168,233
5,0,400,350,277,372,494,353,381,215,295,295,358,238,409,562,314,504,203,538,568,359,434,533
5,1,367,450,672,520,340,390,319,485,428,480,420,705,630,466,270,489,509,503,213,709,528,482
5,0,400,350,446,388,340,210,452,329,254,370,317,463,362,277,500,542,513,419,395,288,456,294
