Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,467,529,629,375,551,455,448,324,322,412,437,526,568,459,415,587,483,415,345,418
4,0,441,350,313,324,624,319,381,478,394,553,438,336,484,230,590,213,735,372,376,368,525,221
5,0,400,350,583,295,476,294,450,444,393,313,444,349,432,490,347,499,433,338,588,411,557,430
4,1,400,450,323,416,437,512,272,433,424,313,392,533,544,518,441,426,380,584,392,342,198,468
5,1,396,450,284,503,455,354,604,677,414,275,579,475,466,383,479,532,439,422,352,495,364,464
4,1,400,450,138,569,327,304,400,379,252,571,372,379,375,497,502,575,243,379,331,560,387,351
4,1,400,450,440,367,432,449,412,328,358,619,356,500,462,443,364,460,423,545,478,250,294,579
5,1,367,450,254,367,586,351,446,493,200,608,447,426,468,493,418,538,447,453,355,390,545,501
4,1,400,450,357,413,355,533,349,519,359,469,271,405,364,448,308,426,334,450,378,340,310,531
4,0,356,350,568,432,254,305,199,328,289,244,361,275,434,515,449,275,291,376,325,431,301,353
4,1,400,450,451,619,473,542,298,355,268,557,315,702,528,442,445,445,438,538,414,275,202,604
4,0,392,350,447,257,401,511,382,371,395,368,356,520,364,310,434,387,370,390,262,277,449,239
5,0,400,350,287,247,285,430,347,378,523,204,286,372,352,270,474,286,325,268,518,513,553,373
5,1,388,450,385,458,276,425,429,401,479,472,417,479,351,453,315,415,231,527,287,538,462,289
4,0,442,350,531,435,553,307,366,188,389,378,645,238,397,378,431,381,320,264,335,497,433,210
4,1,400,450,506,435,487,501,293,447,528,509,379,407,642,472,373,518,299,530,524,474,441,505
5,0,400,350,465,469,418,168,407,395,310,308,348,315,490,322,254,465,439,195,485,344,363,129
5,1,450,450,530,497,539,459,430,370,350,551,414,532,488,358,419,368,361,489,449,520,309,571
4,0,414,350,461,432,455,408,353,497,104,451,403,404,402,382,576,391,437,239,365,373,402,485
5,1,449,450,384,591,437,567,555,512,431,635,353,531,476,466,564,513,375,499,568,606,398,318
5,1,359,450,220,625,171,367,370,334,440,505,371,409,347,391,175,599,472,456,287,415,419,484
5,1,378,450,312,508,555,504,379,555,570,390,519,664,497,556,447,547,353,530,437,432,395,349
5,0,400,350,261,406,283,380,351,276,545,521,245,237,412,225,370,362,356,200,338,347,303,187
5,0,400,350,290,474,353,214,411,157,345,223,402,296,367,500,420,254,344,440,582,458,382,282
4,1,400,450,514,383,383,284,449,486,258,520,254,313,398,478,242,522,351,521,448,358,312,476
4,0,367,350,550,489,501,416,444,234,290,260,338,226,356,321,371,379,294,250,351,212,241,458
5,0,400,350,278,515,405,265,482,464,480,376,479,349,441,469,364,221,323,325,314,419,572,275
5,0,400,350,459,470,471,343,260,267,424,483,519,189,459,453,266,361,365,419,514,342,458,325
5,1,386,450,244,276,394,463,428,573,384,373,526,543,406,408,355,673,280,496,478,355,369,316
4,1,400,450,279,444,321,462,341,564,428,563,264,439,302,410,435,279,308,385,544,503,351,264
4,0,393,350,340,433,527,459,542,264,253,364,370,365,394,502,470,432,353,79,356,258,386,399
5,0,400,350,395,292,399,109,368,341,299,444,405,392,424,115,255,439,408,283,287,200,617,409
