Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,434,350,498,219,439,501,294,299,655,279,602,331,521,255,628,511,390,441,299,406,89,259
4,0,449,350,429,379,354,390,396,288,338,275,199,256,471,439,381,323,398,480,491,346,363,319
4,0,388,350,297,546,612,402,449,392,343,355,294,332,362,378,367,360,406,413,389,377,396,308
4,0,412,350,343,489,363,381,513,407,518,242,172,503,321,260,256,304,251,446,411,417,423,284
5,1,410,450,266,590,375,296,374,543,666,276,212,566,477,330,290,455,405,567,444,565,505,422
4,0,355,350,280,408,330,384,397,485,166,334,385,423,445,315,393,256,505,442,541,379,392,289
4,1,400,450,429,644,389,557,625,369,501,321,586,463,386,620,327,433,440,301,303,437,440,495
5,1,416,450,399,529,456,575,292,568,441,426,423,234,438,485,476,412,323,451,307,381,457,357
4,0,434,350,601,249,459,400,537,355,394,297,309,376,531,183,531,254,507,355,347,392,290,192
5,1,398,450,565,476,353,390,392,462,451,438,374,339,388,388,249,487,350,535,430,567,364,377
5,1,426,450,632,611,423,573,431,725,303,550,384,553,415,364,344,389,246,475,576,409,242,328
5,0,400,350,494,385,399,248,317,585,480,331,388,309,253,354,306,397,551,255,368,484,568,307
4,1,400,450,409,244,379,537,244,437,470,414,359,466,323,372,320,613,401,437,281,389,345,592
5,1,427,450,286,454,352,603,469,439,539,465,459,406,492,513,350,538,415,548,468,650,570,543
5,0,400,350,470,140,468,359,222,324,343,189,606,278,224,292,405,406,333,446,335,311,342,522
4,1,400,450,394,347,418,429,395,419,383,472,369,542,285,524,451,411,364,401,245,378,597,454
4,0,391,350,337,183,352,314,169,225,456,324,303,564,312,459,409,353,440,404,507,352,414,259
5,0,400,350,506,460,634,440,477,453,580,430,435,173,564,388,314,301,385,211,433,375,301,464
4,0,447,350,297,330,523,368,221,256,582,453,454,375,472,366,336,355,366,238,322,392,529,412
5,0,400,350,367,499,490,250,347,321,291,340,345,353,390,219,417,347,368,449,280,384,451,349
5,1,397,450,283,599,319,590,363,322,373,411,406,316,358,549,378,484,349,418,544,552,422,268
5,1,442,450,513,575,623,422,267,254,555,545,333,517,496,505,389,241,373,346,562,268,558,445
4,0,447,350,475,413,279,292,548,342,604,327,474,278,496,371,401,332,468,216,367,541,563,223
5,0,400,350,321,353,502,329,477,140,420,338,529,251,404,420,274,348,257,191,131,443,542,492
4,1,400,450,313,409,446,247,464,293,426,609,461,383,495,453,440,440,444,581,282,378,456,449
4,1,400,450,463,497,437,297,388,452,312,553,319,440,405,521,339,486,338,525,413,494,506,632
4,1,400,450,380,531,378,238,286,387,472,515,335,305,522,504,206,531,154,501,354,397,346,281
5,0,400,350,371,426,316,295,559,333,459,349,243,233,397,374,508,275,299,380,482,302,361,388
5,0,400,350,414,385,279,363,501,402,417,66,558,264,485,238,385,274,480,78,311,439,348,319
5,1,408,450,424,421,371,475,464,435,284,420,352,504,371,313,221,342,402,301,403,305,569,374
4,1,400,450,459,383,435,424,525,467,582,422,413,509,489,415,330,277,496,412,570,296,259,545
4,1,400,450,386,429,396,430,456,523,365,546,501,663,349,469,345,749,372,367,417,483,428,590
4,0,374,350,386,363,434,317,431,345,437,492,401,255,139,337,471,309,323,427,383,381,300,349
5,1,383,450,378,426,468,394,281,473,498,339,528,448,324,472,472,406,357,472,448,434,461,537
5,0,400,350,446,357,418,251,502,274,150,288,236,438,378,246,327,330,344,260,317,194,421,239
4,0,448,350,590,376,407,344,587,387,543,291,421,436,537,446,490,571,567,282,494,494,361,417
4,0,351,350,250,424,239,470,409,331,363,326,467,383,145,364,204,266,348,393,212,425,294,419
5,1,372,450,252,785,500,370,519,541,409,268,456,605,259,503,219,509,361,391,318,439,465,379
5,0,400,350,584,219,483,308,350,308,346,284,462,573,338,203,456,419,464,408,495,468,512,439
5,1,397,450,482,174,456,444,309,576,289,312,363,368,311,438,417,508,329,350,489,423,349,645
5,0,400,350,283,446,598,183,402,364,498,249,531,305,560,537,257,276,429,256,557,386,351,135
4,1,400,450,409,503,309,500,284,414,361,546,371,358,218,478,426,390,573,423,404,461,359,612
5,1,407,450,224,559,374,610,254,566,334,608,469,501,537,427,346,314,409,450,205,569,264,272
4,0,404,350,484,276,461,382,234,191,447,292,373,396,357,442,269,439,375,349,483,245,442,359
4,0,364,350,457,373,203,370,288,254,458,369,419,304,333,301,460,231,503,335,275,390,288,233
4,1,400,450,506,357,258,501,303,296,345,352,143,389,464,396,381,527,322,603,402,490,539,640
4,0,382,350,399,430,495,305,165,186,368,287,403,317,361,461,229,256,313,320,453,389,391,386
5,0,400,350,462,504,405,453,444,346,426,387,386,404,489,458,495,381,336,293,493,256,275,509
4,0,389,350,363,370,599,314,544,171,463,412,422,487,313,427,207,490,370,318,432,186,392,373
5,0,400,350,351,247,469,427,241,538,488,362,546,415,308,308,550,551,397,367,388,369,294,311
4,0,362,350,334,178,304,332,332,209,489,256,443,312,453,276,427,371,251,378,559,459,369,265
5,0,400,350,422,304,324,287,413,322,345,411,513,172,351,476,155,443,571,356,413,412,374,295
5,0,400,350,315,385,412,291,503,423,508,325,425,492,403,329,347,362,510,278,239,199,346,209
4,0,393,350,382,606,397,187,535,255,539,323,395,296,487,452,387,265,396,359,172,376,458,186
5,0,400,350,257,269,402,441,342,228,341,379,342,287,589,391,343,281,384,412,355,507,463,293
5,0,400,350,482,425,406,382,440,496,406,577,414,357,397,641,272,355,466,312,533,413,253,266
5,1,410,450,491,452,482,371,287,480,407,247,401,407,313,676,430,407,354,413,460,475,355,530
4,0,441,350,556,574,569,272,480,473,443,239,415,266,411,360,284,413,406,438,637,401,467,165
4,0,406,350,452,309,463,384,783,299,631,430,262,438,446,533,362,534,539,505,281,394,448,377
4,0,357,350,357,287,376,408,343,399,315,360,555,351,368,394,174,430,296,451,338,320,197,358
4,1,400,450,356,621,519,634,547,478,419,425,545,566,448,360,276,462,493,420,462,572,304,264
5,0,400,350,374,405,329,581,422,370,267,534,438,472,300,330,512,503,238,456,417,144,286,345
5,0,400,350,371,323,463,358,328,455,244,268,365,347,313,428,318,308,356,223,295,259,451,289
5,1,442,450,361,446,685,587,320,383,484,501,457,333,256,416,362,315,347,524,544,355,525,491
5,0,400,350,365,269,288,525,285,266,358,349,425,252,196,419,327,471,474,330,469,314,261,373
5,0,400,350,251,387,474,487,117,309,168,362,431,348,434,350,263,221,338,433,548,394,346,230
5,1,356,450,228,285,370,494,291,401,394,475,323,440,171,475,322,423,380,265,541,492,334,300
5,0,400,350,484,445,499,267,512,309,494,426,304,332,541,194,386,257,422,468,379,189,237,279
5,0,400,350,394,560,279,451,267,315,327,339,51,453,195,386,313,198,439,433,389,480,306,436
4,0,354,350,380,290,452,381,351,332,385,318,450,216,567,386,238,431,356,527,396,176,470,340
4,1,400,450,423,320,402,466,180,353,333,447,418,453,600,521,390,284,538,480,198,391,316,452
5,1,409,450,309,542,494,287,385,386,357,612,336,586,505,497,415,610,467,535,701,341,504,548
