Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,524,561,449,441,513,413,455,552,463,698,392,347,525,461,543,546,297,455,458,393
5,0,400,350,341,341,254,285,496,435,363,317,226,246,478,256,347,368,268,559,333,389,293,279
4,0,400,350,234,187,371,450,249,319,345,382,558,377,543,384,398,359,416,226,467,289,321,257
4,0,370,350,290,273,238,386,346,378,213,550,626,452,472,386,222,462,505,389,431,334,266,367
4,1,400,450,455,400,542,619,570,458,458,378,272,327,547,323,320,457,314,172,629,464,276,491
4,0,406,350,428,168,236,254,179,272,555,231,277,310,325,254,454,256,419,368,345,384,575,492
4,0,363,350,540,436,276,422,352,390,345,324,288,174,392,319,494,332,479,246,451,519,232,377
4,0,355,350,334,287,496,415,432,424,298,334,199,303,497,206,230,364,383,427,306,488,368,360
5,0,400,350,566,391,295,299,296,478,368,349,369,320,418,423,340,358,321,209,553,270,247,293
5,1,406,450,240,316,558,484,304,376,334,492,388,487,332,483,370,343,316,504,398,474,551,570
5,1,375,450,218,426,386,407,363,535,364,469,371,647,285,489,403,629,262,179,352,521,390,349
4,0,447,350,482,224,507,232,504,293,372,328,373,303,501,344,373,415,606,470,343,353,301,462
4,0,396,350,307,223,291,59,361,310,406,302,274,408,280,421,380,245,332,277,541,418,393,405
4,0,399,350,215,233,485,559,311,364,199,328,261,288,301,495,194,259,340,374,524,283,475,470
4,0,431,350,497,329,786,165,401,424,350,354,546,361,546,562,553,227,525,276,396,258,336,318
5,1,430,450,561,471,400,415,293,361,358,530,510,291,445,492,295,404,441,539,430,219,449,384
5,1,431,450,359,448,408,517,442,529,470,535,693,480,391,369,408,464,339,406,542,411,341,494
5,1,387,450,399,450,329,443,513,461,283,479,492,370,218,438,484,427,360,567,266,608,319,495
5,1,361,450,447,344,268,642,432,380,315,480,248,379,413,580,437,469,555,197,259,621,422,523
4,0,399,350,224,350,406,459,267,356,411,429,511,408,343,516,380,508,510,403,461,234,473,396
5,1,378,450,464,533,440,421,291,384,550,387,355,577,528,465,489,554,385,445,413,476,357,356
5,0,400,350,323,447,355,312,426,390,404,428,305,479,435,431,443,312,414,242,393,184,344,363
5,0,400,350,457,365,378,426,331,149,354,285,306,240,308,326,466,324,361,426,452,287,337,281
4,1,400,450,484,495,310,402,453,633,522,359,426,718,468,494,162,521,450,398,393,384,338,446
5,1,409,450,214,593,332,464,620,340,308,486,509,501,607,480,254,493,332,644,538,486,543,357
5,0,400,350,374,408,425,295,388,312,200,258,639,152,356,393,455,270,523,352,360,171,298,363
4,0,372,350,340,355,524,388,477,313,333,115,396,429,337,360,291,272,375,343,303,328,426,533
5,1,406,450,471,372,387,152,506,353,559,481,288,366,439,474,470,336,469,386,412,426,353,218
4,0,416,350,443,312,488,471,651,369,232,314,428,268,367,110,379,395,489,423,365,435,455,364
4,0,444,350,370,401,406,362,346,419,241,452,242,583,438,268,507,498,397,158,428,380,438,460
4,0,397,350,392,332,392,336,402,510,415,325,437,173,516,441,338,263,585,426,402,431,413,494
4,1,400,450,462,495,407,379,345,317,320,351,482,392,357,499,401,375,406,509,402,436,522,374
4,0,409,350,423,194,259,360,446,222,458,449,444,457,287,358,347,447,149,339,377,397,712,318
4,0,395,350,211,394,487,392,365,512,434,242,367,141,524,363,455,341,440,427,359,474,439,311
5,0,400,350,375,195,324,427,285,412,433,330,444,188,483,320,365,524,640,391,368,350,446,483
5,0,400,350,425,341,496,389,327,442,370,425,437,291,497,467,457,341,348,303,347,501,497,300
5,1,398,450,442,448,405,416,500,476,399,528,322,525,524,424,223,444,349,325,297,463,278,362
4,1,400,450,446,465,445,575,312,391,394,408,296,396,400,409,392,536,485,520,421,295,303,478
5,0,400,350,410,617,464,330,409,423,350,398,333,360,470,258,304,382,246,395,363,310,411,317
5,0,400,350,554,320,150,259,294,335,347,419,529,374,395,374,337,354,386,356,512,201,379,401
5,0,400,350,444,352,433,433,228,358,259,339,621,303,249,446,454,306,310,317,294,507,294,259
5,0,400,350,395,291,520,389,209,354,468,301,493,366,440,310,297,321,424,380,433,126,391,312
4,1,400,450,303,448,285,463,469,408,223,351,385,479,367,403,534,556,315,506,297,512,507,387
4,0,399,350,545,498,400,345,513,223,399,290,572,556,493,359,391,219,329,378,373,512,273,299
4,0,387,350,423,374,343,185,330,429,328,476,228,314,559,433,551,374,500,578,415,345,396,348
5,0,400,350,331,337,627,335,339,197,454,307,414,408,570,300,352,369,506,360,371,411,470,272
5,1,374,450,447,410,270,562,518,474,317,425,390,742,178,507,251,504,633,492,496,257,242,380
5,0,400,350,464,205,297,354,677,304,361,299,459,497,626,419,304,258,488,459,538,399,372,254
4,1,400,450,427,531,574,560,438,567,311,435,514,338,400,592,325,232,462,365,370,358,401,311
4,1,400,450,488,407,250,245,297,469,369,518,449,431,469,586,184,416,375,361,438,400,408,477
4,1,400,450,431,337,371,571,358,409,592,484,217,473,480,487,269,488,315,306,226,280,288,492
4,1,400,450,304,536,365,559,450,610,478,528,393,368,459,411,459,586,285,347,449,498,227,437
4,0,391,350,371,418,275,416,534,250,405,202,402,140,380,510,413,542,396,358,424,97,481,457
5,0,400,350,521,298,421,147,399,259,414,418,268,354,564,279,279,293,416,259,528,177,389,420
4,0,425,350,606,240,425,395,238,429,396,449,433,278,281,417,330,385,523,405,393,380,254,269
4,1,400,450,245,287,479,613,290,515,519,403,318,591,388,438,348,316,285,504,375,492,147,404
5,1,364,450,286,294,354,286,348,588,402,399,436,463,608,447,235,452,265,350,382,285,358,517
5,0,400,350,390,291,450,529,490,345,319,485,251,410,609,468,417,352,531,325,391,323,482,329
5,0,400,350,526,314,282,385,473,501,386,361,370,267,375,238,568,399,491,291,366,190,320,382
5,1,441,450,376,468,289,379,457,441,443,367,321,287,407,235,394,473,359,441,547,494,475,389
5,0,400,350,427,328,302,230,521,231,448,403,307,338,521,381,291,305,425,471,440,306,443,425
4,0,391,350,313,323,252,339,346,373,246,315,340,395,419,355,368,191,329,377,421,490,345,471
4,0,370,350,105,448,458,122,566,360,262,451,442,318,267,263,372,347,363,596,305,260,560,356
4,1,400,450,570,535,334,307,254,292,189,401,498,526,473,546,456,463,466,431,466,599,384,576
5,1,402,450,411,427,240,497,498,362,461,485,387,429,439,460,294,530,495,448,365,359,229,439
4,0,365,350,334,308,319,405,317,208,473,381,389,300,383,264,264,358,398,315,338,513,390,379
4,0,450,350,521,141,495,456,372,487,426,238,504,313,515,318,449,433,577,385,327,277,533,447
4,0,383,350,337,368,210,352,307,312,404,349,245,284,479,449,441,312,448,374,247,335,433,506
5,1,378,450,226,383,438,492,395,588,423,477,442,422,367,296,395,344,349,500,278,647,430,548
4,1,400,450,255,439,270,354,430,538,413,484,186,528,539,438,357,452,425,392,548,326,363,509
5,1,363,450,510,370,296,388,235,394,291,445,237,549,433,488,340,364,393,498,440,343,352,512
5,1,380,450,574,367,427,507,382,344,411,428,235,362,277,388,302,421,376,425,267,425,435,515
4,1,400,450,486,464,521,494,327,586,328,530,332,474,551,584,544,418,279,454,194,335,534,482
4,0,407,350,116,163,329,418,490,386,611,374,456,276,351,191,350,445,369,332,320,341,297,423
4,1,400,450,379,606,306,509,462,518,344,428,470,421,374,416,404,502,382,371,319,483,529,555
4,0,380,350,637,427,277,265,245,326,264,431,579,434,432,445,424,404,401,520,292,337,446,277
