Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,428,450,349,405,417,395,267,565,371,479,343,537,565,567,528,271,385,467,457,581,543,569
5,1,441,450,270,544,432,294,345,573,408,401,353,375,260,382,637,345,316,493,265,353,277,338
4,0,421,350,324,592,320,239,579,283,399,293,181,375,315,224,459,225,497,557,346,250,416,219
5,1,367,450,336,460,332,312,460,536,282,369,597,509,385,486,371,492,239,436,334,457,313,399
4,1,400,450,431,319,512,502,305,498,386,533,564,483,425,438,383,423,329,388,325,592,533,608
5,1,433,450,564,345,209,419,423,207,373,382,507,503,415,650,471,591,425,472,574,505,506,527
4,0,397,350,472,428,415,273,525,322,272,372,423,265,317,233,256,399,270,350,483,462,321,422
4,0,437,350,430,309,495,336,403,273,342,188,525,345,354,585,413,319,507,393,560,273,447,390
4,1,400,450,397,642,332,397,428,563,483,492,473,507,409,524,365,403,402,514,542,374,436,570
5,0,400,350,405,90,448,335,227,518,408,409,429,425,372,195,381,286,354,334,549,329,439,411
4,1,400,450,388,601,450,589,484,540,374,541,338,238,481,374,344,496,284,606,518,454,321,453
4,1,400,450,310,490,321,568,250,412,502,454,325,381,561,523,200,615,553,266,347,280,557,704
5,0,400,350,363,311,387,160,350,473,211,287,481,378,288,195,387,418,382,380,528,438,539,428
4,1,400,450,260,547,368,464,396,172,441,281,498,489,475,487,275,427,424,312,362,433,406,524
4,0,368,350,178,302,230,403,374,416,372,336,305,480,396,227,476,339,324,238,515,336,349,291
5,0,400,350,490,279,714,322,351,284,221,487,475,227,395,394,324,383,603,390,401,323,313,391
4,1,400,450,277,473,215,466,614,460,356,599,457,620,565,389,361,603,431,524,441,418,343,375
5,1,412,450,545,449,324,198,507,681,491,508,477,356,533,357,594,623,468,337,255,387,408,367
5,0,400,350,498,407,332,477,325,389,474,429,387,362,376,379,389,285,624,291,392,397,518,541
4,1,400,450,464,352,309,297,444,377,369,505,360,344,217,371,228,458,275,401,354,405,337,499
4,0,433,350,379,324,440,424,480,382,522,292,531,364,402,385,499,338,333,326,651,311,514,317
5,0,400,350,374,335,368,431,505,488,449,465,479,487,327,379,346,415,635,202,505,394,266,375
4,0,434,350,274,316,451,304,417,229,555,451,580,378,429,381,606,159,384,418,289,277,236,114
5,0,400,350,223,275,525,446,478,306,381,360,363,423,452,292,416,350,549,383,381,398,348,315
4,1,400,450,384,461,224,506,264,489,422,322,355,483,396,489,449,335,273,610,388,530,346,512
5,0,400,350,248,329,368,398,375,290,382,328,553,475,322,326,422,415,492,455,532,168,510,269
4,1,400,450,374,406,474,356,460,467,485,608,299,626,426,478,533,335,280,464,333,488,413,485
5,0,400,350,422,405,527,325,136,358,474,400,588,335,421,380,409,420,456,559,389,341,439,338
4,1,400,450,494,446,391,452,530,459,271,449,460,412,362,585,494,339,377,408,446,332,439,535
4,1,400,450,338,413,423,468,444,462,398,198,435,519,311,420,231,404,442,512,342,389,372,376
5,1,358,450,380,302,464,568,305,460,384,399,517,401,251,401,414,531,238,263,407,465,410,338
4,0,365,350,434,457,364,628,355,266,364,142,416,482,307,228,325,416,321,428,257,347,502,334
4,0,390,350,476,319,252,184,338,501,433,400,261,457,548,519,354,259,384,367,405,190,350,375
4,1,400,450,373,549,341,360,408,419,379,382,404,476,462,596,427,328,313,303,325,393,406,426
5,1,389,450,392,643,459,403,397,441,617,479,337,461,377,405,456,409,275,384,567,505,226,174
5,0,400,350,283,74,613,407,360,379,207,232,270,253,421,341,466,241,481,273,407,462,396,211
5,0,400,350,353,264,571,189,305,480,470,296,548,381,490,280,443,423,229,106,476,255,482,183
5,1,368,450,367,419,398,348,376,278,281,275,397,404,415,383,475,330,495,413,366,455,351,495
5,0,400,350,480,449,431,355,328,297,402,217,377,186,459,353,441,449,210,124,385,472,345,237
5,0,400,350,356,356,366,391,544,438,352,369,259,431,315,525,421,301,395,361,566,323,426,363
4,1,400,450,417,425,587,423,413,411,246,563,277,467,460,488,545,645,315,324,539,566,573,486
5,1,360,450,536,398,362,372,393,452,242,387,402,290,131,455,332,400,217,415,385,406,418,427
5,1,364,450,461,396,381,545,401,472,322,474,336,424,339,434,388,574,419,494,480,541,279,397
4,1,400,450,315,530,462,454,366,430,327,423,497,318,310,511,280,521,432,372,343,381,388,461
4,1,400,450,407,460,470,525,363,201,194,404,276,451,316,529,558,418,520,501,298,498,325,352
5,1,444,450,319,490,454,363,593,455,554,568,256,305,329,448,567,563,207,644,275,532,436,237
4,0,428,350,470,281,438,266,410,219,396,541,292,385,157,273,330,398,533,464,429,146,722,334
4,0,424,350,408,177,465,512,211,310,533,383,493,284,404,558,581,370,480,323,451,83,431,226
5,1,407,450,431,302,416,451,395,336,373,379,450,633,381,489,449,449,393,399,424,252,455,638
4,1,400,450,251,520,313,427,346,289,374,448,486,316,449,327,449,494,497,392,352,278,410,216
4,0,395,350,346,396,363,345,411,279,444,181,385,427,364,356,505,405,509,294,409,529,398,491
4,1,400,450,294,579,494,262,372,505,294,305,516,476,389,301,421,361,362,587,282,334,495,266
4,0,392,350,365,138,399,278,362,114,316,452,351,502,540,410,230,500,403,271,399,299,386,270
4,1,400,450,413,411,340,622,410,492,457,428,418,368,419,384,222,604,514,456,439,471,353,455
5,0,400,350,407,467,444,566,426,260,492,396,527,248,381,216,461,261,323,310,272,466,453,323
4,0,404,350,316,182,423,492,310,492,469,334,449,272,406,420,406,263,512,295,224,312,539,335
5,0,400,350,484,341,331,446,444,300,488,158,367,163,166,335,513,484,395,461,423,446,241,234
4,1,400,450,329,588,650,479,350,542,334,506,203,341,328,382,410,516,368,460,491,590,247,563
5,1,447,450,495,483,413,428,380,387,440,344,636,499,468,475,462,349,531,450,362,406,587,521
5,0,400,350,504,216,295,331,492,289,342,282,353,416,282,465,261,467,485,351,479,366,490,255
5,0,400,350,414,252,437,354,387,289,433,276,362,420,277,367,423,395,528,461,338,329,322,282
4,0,378,350,252,251,233,301,419,389,419,219,454,46,473,262,325,406,388,285,551,401,214,226
4,0,403,350,470,459,446,301,717,320,454,361,451,533,450,247,387,378,404,259,347,326,443,387
4,0,435,350,355,212,448,235,495,270,451,514,605,410,483,464,399,302,564,451,526,376,467,299
5,0,400,350,335,435,382,410,417,325,296,323,489,224,439,218,480,479,444,338,540,282,442,408
5,1,366,450,536,340,365,457,333,537,466,485,397,481,545,560,482,417,467,511,352,295,341,400
4,0,449,350,408,566,468,363,414,386,565,247,570,247,368,388,578,494,504,489,524,405,583,442
4,1,400,450,331,506,296,243,467,411,318,465,571,270,286,525,398,539,329,389,252,453,507,640
5,0,400,350,453,411,506,416,468,211,365,189,322,355,202,379,513,484,377,482,357,446,501,456
5,0,400,350,378,214,484,486,476,474,295,193,401,340,396,248,214,350,388,357,472,422,372,580
4,1,400,450,299,429,391,503,293,369,491,576,443,429,189,422,544,603,344,543,288,481,442,285
4,1,400,450,394,470,474,278,325,480,438,398,290,477,502,426,498,464,382,514,348,559,382,491
5,0,400,350,597,341,502,425,474,539,115,421,611,437,423,397,411,541,446,204,329,376,315,346
5,0,400,350,353,291,243,204,297,212,150,351,469,349,483,277,104,512,616,299,498,409,541,355
5,0,400,350,170,238,327,188,428,368,348,373,424,465,539,228,197,422,352,315,447,230,321,338
5,1,365,450,391,332,298,446,301,518,403,286,373,669,455,294,365,421,371,329,380,463,458,302
4,0,394,350,397,522,354,301,455,242,487,303,487,390,486,373,296,368,200,438,517,486,488,346
5,0,400,350,448,214,475,360,381,367,290,286,443,392,328,305,370,329,229,384,512,266,401,382
4,0,424,350,393,491,348,453,457,311,425,452,365,365,532,415,439,394,335,267,307,348,407,262
4,1,400,450,336,597,189,203,440,461,397,675,533,509,366,426,327,390,554,372,682,545,532,534
4,0,407,350,696,234,339,560,506,355,332,245,543,448,289,572,374,541,288,378,287,338,407,262
5,0,400,350,248,292,342,401,566,354,370,245,409,288,400,299,326,431,388,487,387,197,198,377
4,1,400,450,550,567,345,371,369,534,392,428,448,433,340,429,474,441,439,414,360,457,292,366
5,0,400,350,261,258,486,313,391,406,442,335,460,389,340,407,501,510,512,267,435,312,446,242
4,1,400,450,394,578,577,408,206,509,311,304,541,421,371,386,356,479,437,470,386,548,486,441
5,1,371,450,209,498,251,421,228,472,467,430,325,488,455,393,503,398,210,510,174,415,386,479
5,0,400,350,345,282,561,489,432,244,473,261,324,339,411,280,443,283,310,478,250,253,472,261
5,1,359,450,342,539,574,393,467,298,150,491,361,366,519,324,351,427,323,382,519,442,523,503
5,1,390,450,262,584,455,425,344,498,606,428,381,485,236,476,493,499,348,581,55,628,443,390
4,0,448,350,345,392,294,539,620,391,395,331,530,391,347,542,418,52,582,206,502,437,320,432
4,0,362,350,332,602,145,89,358,278,527,337,398,317,290,411,234,301,327,333,444,301,397,332
4,0,371,350,614,182,373,396,502,292,295,277,403,447,396,440,421,67,334,377,334,288,333,233
5,1,431,450,375,427,513,536,542,524,312,572,275,622,399,412,308,351,496,386,477,416,550,538
5,1,382,450,478,557,454,536,375,295,335,577,602,530,398,478,279,570,358,386,590,579,527,358
5,0,400,350,406,604,509,336,260,256,151,431,451,358,371,407,454,326,413,382,611,669,348,317
4,0,405,350,322,128,313,359,385,391,298,435,471,462,452,455,521,590,372,272,365,270,340,529
4,1,400,450,454,527,142,583,577,437,608,531,513,407,358,275,462,509,323,466,438,368,468,467
4,0,405,350,361,185,363,474,419,520,495,318,479,279,350,407,352,333,494,471,511,232,499,438
5,1,397,450,187,397,253,339,551,604,293,296,524,458,399,363,385,222,243,506,524,397,354,501
4,1,400,450,437,370,397,391,330,454,161,367,594,467,373,274,456,363,417,495,449,435,369,364
4,0,383,350,355,354,456,476,409,294,416,531,309,334,323,283,406,157,412,360,365,406,288,271
5,0,400,350,371,482,282,314,415,220,291,548,450,344,470,375,422,352,400,275,305,375,463,443
4,0,388,350,419,419,323,409,278,384,286,310,198,299,412,294,396,383,259,336,451,266,368,368
4,1,400,450,539,290,470,555,451,350,559,246,441,315,423,381,461,611,437,340,211,321,377,268
5,1,426,450,436,671,525,637,516,447,362,515,351,379,324,357,507,492,500,589,491,575,443,476
4,1,400,450,237,466,542,215,353,511,401,508,303,611,152,585,417,284,495,370,316,438,376,446
4,0,359,350,449,265,439,297,107,279,246,274,544,155,246,329,321,388,408,297,328,544,395,408
4,1,400,450,423,306,428,619,239,680,329,399,569,599,360,427,329,328,449,459,393,395,537,707
4,0,381,350,417,450,242,217,372,198,253,328,387,338,506,205,319,438,443,438,330,224,380,315
5,0,400,350,347,334,435,310,440,270,307,394,420,270,435,389,370,505,290,482,456,427,660,397
4,0,413,350,249,262,295,229,298,316,487,367,305,442,450,421,550,514,406,378,222,279,427,477
4,1,400,450,403,363,353,474,423,580,297,390,388,343,361,477,510,414,408,551,491,502,315,483
4,0,378,350,394,413,330,402,222,365,345,399,336,378,481,358,557,295,427,397,494,457,337,256
5,1,367,450,316,503,314,439,481,345,282,531,366,415,347,352,284,487,373,384,393,471,433,510
5,1,386,450,263,541,368,389,283,642,386,455,436,542,525,601,433,502,302,586,341,502,307,444
4,1,400,450,289,629,314,500,380,386,388,103,374,517,415,464,342,347,307,448,446,530,433,543
4,1,400,450,258,452,355,304,220,444,431,438,516,387,225,535,366,390,401,378,551,374,439,265
4,0,441,350,293,355,324,301,327,429,422,206,387,301,432,339,625,370,535,438,337,225,520,199
5,0,400,350,492,455,518,437,454,233,168,408,273,330,382,234,525,338,455,272,494,377,446,346
4,0,438,350,329,282,359,446,336,218,376,394,463,276,539,282,494,400,319,202,391,245,390,438
5,0,400,350,466,379,321,243,367,253,582,304,598,512,410,351,614,538,395,524,318,299,319,253
5,0,400,350,280,384,389,258,471,270,283,440,556,475,298,116,464,300,383,148,429,487,584,385
4,1,400,450,380,164,387,434,315,537,320,374,345,325,387,362,548,392,387,541,335,449,415,469
4,1,400,450,451,473,396,435,471,577,450,510,479,485,432,410,462,551,478,532,321,612,432,504
5,0,400,350,482,396,499,271,301,392,268,276,458,406,265,319,442,294,443,442,320,146,631,310
5,0,400,350,282,378,408,253,382,268,465,269,363,454,449,350,481,512,370,446,304,335,383,406
5,1,419,450,453,308,466,439,410,414,416,389,372,387,415,595,358,440,382,422,285,360,379,541
5,0,400,350,560,373,298,441,443,342,286,379,398,381,410,324,264,319,516,328,357,212,534,438
4,1,400,450,349,585,512,392,515,668,344,341,358,342,532,569,378,498,324,450,533,566,363,329
5,0,400,350,346,367,317,337,384,405,381,212,530,445,258,342,365,405,345,460,500,365,469,261
5,1,420,450,489,546,404,446,344,379,295,364,471,405,279,470,315,258,250,228,369,414,504,450
