Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,447,450,399,403,381,249,391,339,418,375,511,528,589,499,331,414,409,414,473,471,168,457
4,0,448,350,461,361,639,513,593,267,555,286,738,298,583,470,363,381,617,359,372,447,486,335
5,0,400,350,287,508,532,317,367,157,442,350,511,238,358,367,377,356,351,268,623,138,456,169
4,0,428,350,386,345,241,253,226,374,538,436,451,370,535,520,485,354,454,375,440,406,369,376
5,1,403,450,368,406,478,361,501,362,315,617,517,237,282,448,260,348,353,295,390,511,426,553
5,0,400,350,291,322,283,326,272,257,408,164,440,271,320,318,271,386,257,286,499,409,303,529
5,0,400,350,396,271,430,343,308,120,506,506,341,435,540,425,163,317,297,513,391,267,405,356
4,0,371,350,335,373,371,263,357,268,426,344,326,468,494,250,421,502,312,354,273,463,439,342
4,0,415,350,449,442,374,470,486,239,429,473,403,460,474,304,278,385,346,360,313,476,214,362
5,0,400,350,343,416,451,339,364,457,324,527,393,168,332,425,358,165,498,365,414,326,370,155
4,1,400,450,414,590,301,546,440,526,313,410,504,763,440,488,541,515,476,518,228,418,384,603
5,0,400,350,322,296,487,465,395,236,424,222,435,481,331,418,255,339,435,243,208,342,493,363
5,1,428,450,286,225,288,361,490,347,467,533,470,439,371,373,515,533,442,666,230,544,513,477
5,1,399,450,280,333,487,572,469,364,507,267,499,608,284,466,524,319,321,470,375,415,451,461
5,1,373,450,261,605,268,436,313,316,351,625,317,493,334,613,525,253,460,433,175,387,367,328
5,0,400,350,275,386,222,422,279,375,551,407,265,339,178,575,273,300,383,201,418,475,411,417
5,1,356,450,151,442,351,592,384,580,327,338,471,345,265,569,386,435,392,561,260,276,437,497
4,0,362,350,351,362,397,375,555,337,398,306,423,293,356,140,227,359,408,470,306,304,364,404
4,1,400,450,176,301,378,290,357,455,456,445,483,483,592,412,340,580,318,535,287,461,522,257
4,0,445,350,236,162,493,286,384,120,724,362,473,325,540,353,555,436,475,304,410,263,298,397
4,0,379,350,472,206,450,436,426,418,407,204,378,420,495,296,369,314,352,361,620,374,222,402
4,0,382,350,338,327,474,334,298,157,346,415,422,155,352,255,385,327,115,275,509,415,458,375
5,0,400,350,356,415,382,174,390,374,423,506,432,169,345,313,382,352,539,417,344,271,281,606
4,1,400,450,362,447,540,640,600,305,537,513,392,394,226,432,291,352,325,438,499,456,253,335
5,0,400,350,456,385,462,324,300,365,512,335,305,283,411,360,278,324,491,286,489,359,440,333
