Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,241,246,314,237,320,402,67,499,291,277,427,354,476,514,441,356,339,364,361,359
4,0,401,350,328,410,477,539,271,299,535,274,384,446,355,369,341,346,301,215,320,374,306,295
5,1,433,450,463,520,395,352,506,306,452,425,428,615,464,426,491,467,472,310,426,302,493,476
4,1,400,450,371,523,527,455,351,293,268,455,449,517,278,288,428,411,157,482,507,556,496,606
4,1,400,450,291,336,591,415,335,543,561,418,480,499,444,406,370,353,479,449,356,286,465,477
5,1,435,450,363,404,528,568,334,366,328,480,402,380,400,483,359,525,364,405,268,262,402,595
4,0,430,350,430,440,585,386,442,233,409,428,461,209,398,268,343,344,468,474,338,486,488,447
4,0,374,350,424,341,410,211,364,388,247,189,168,333,281,330,493,321,280,503,338,288,185,472
5,0,400,350,471,295,527,295,426,313,583,288,448,400,358,397,465,292,411,306,465,314,437,412
5,0,400,350,440,504,428,406,284,122,452,344,508,341,541,258,264,337,521,263,592,438,460,504
4,1,400,450,308,328,503,456,238,423,374,555,333,343,371,538,332,670,406,424,478,266,278,390
4,1,400,450,487,517,441,493,351,343,419,337,403,412,492,360,445,372,382,493,439,540,421,565
5,0,400,350,20,500,515,428,397,648,346,188,405,393,515,248,336,321,301,320,259,332,366,403
5,0,400,350,517,347,403,486,329,267,387,468,344,362,339,504,342,338,477,374,541,450,386,287
5,1,375,450,403,393,183,353,401,387,484,365,296,437,399,410,503,509,358,404,516,324,227,503
4,1,400,450,423,478,403,260,539,586,510,272,446,455,468,261,449,450,363,391,443,412,461,521
5,1,366,450,313,189,351,545,405,518,523,428,272,490,388,385,508,292,264,644,373,322,228,402
4,0,403,350,264,255,191,319,293,298,159,349,443,360,456,374,411,309,366,99,190,480,389,346
4,1,400,450,564,506,268,532,473,493,407,495,438,523,453,468,396,373,279,410,563,379,467,504
5,0,400,350,317,336,370,218,478,326,138,278,558,294,349,416,447,268,203,347,380,322,230,319
5,0,400,350,573,118,506,444,465,299,401,463,391,418,365,369,429,429,440,226,565,565,561,382
4,0,441,350,403,293,383,275,483,429,456,299,416,499,401,427,354,397,385,350,432,334,375,373
4,0,390,350,385,346,308,362,416,425,463,451,377,176,549,338,307,423,498,279,370,412,457,404
4,1,400,450,459,221,474,509,496,374,557,584,176,548,471,444,379,431,390,556,389,327,285,321
4,0,367,350,271,365,399,403,477,362,387,469,218,477,262,238,501,591,378,271,367,406,501,121
